src,hw_us,value,raw_code,seq
1,618027074,4.46818800,1919072066,301917
3,620220692,0.42024500,0,536487
4,620220692,0.10189400,0,536487
2,618028083,1.89103500,3172630,301916
3,620221673,0.57474800,0,536488
4,620221673,0.09713100,0,536488
1,618029090,4.46818800,1919072066,301918
3,620222681,0.46372400,0,536489
4,620222681,0.10343600,0,536489
2,618030099,1.88900200,3169220,301917
3,620223686,0.51924800,0,536490
4,620223686,0.10623100,0,536490
1,618031106,4.46926800,1919535847,301919
3,620224690,0.40263300,0,536491
4,620224690,0.07723900,0,536491
2,618032115,1.89045100,3171650,301918
3,620225673,0.64896400,0,536492
4,620225673,0.07845100,0,536492
1,618033122,4.46902400,1919431308,301920
3,620226681,0.51495300,0,536493
4,620226681,0.06977700,0,536493
2,618034131,1.88407900,3160960,301919
3,620227686,0.49103000,0,536494
4,620227686,0.08155300,0,536494
1,618035138,4.46960800,1919682020,301921
3,620228694,0.53794000,0,536495
4,620228694,0.07659800,0,536495
2,618036147,1.88073500,3155350,301920
3,620229679,0.50158800,0,536496
4,620229679,0.16447900,0,536496
1,618037154,4.46950800,1919639051,301922
3,620230687,0.49933200,0,536497
4,620230687,0.11100600,0,536497
2,618038163,1.88073500,3155350,301921
3,620231694,0.67509400,0,536498
4,620231694,0.10548700,0,536498
1,618039164,4.46950800,1919639051,301923
3,620232683,0.41693400,0,536499
4,620232683,0.12949400,0,536499
2,618040173,1.88456200,3161770,301922
3,620233687,0.53491600,0,536500
4,620233687,0.10422200,0,536500
1,618041180,4.46808800,1919029104,301924
3,620234694,0.44253600,0,536501
4,620234694,0.12680100,0,536501
2,618042189,1.88826900,3167990,301923
3,620235681,0.47488100,0,536502
4,620235681,0.10576900,0,536502
1,618043196,4.46789100,1918944333,301925
3,620236692,0.44903900,0,536503
4,620236692,0.14033400,0,536503
2,618044205,1.88860300,3168550,301924
3,620237679,0.38502100,0,536504
4,620237679,0.08035300,0,536504
1,618045212,4.46894900,1919399080,301926
3,620238687,0.58276200,0,536505
4,620238687,0.12158800,0,536505
2,618046221,1.88746500,3166640,301925
3,620239699,0.42331600,0,536506
4,620239699,0.14573900,0,536506
1,618047228,4.46858500,1919242394,301927
3,620240683,0.62381700,0,536507
4,620240683,0.05280100,0,536507
2,618048237,1.88738100,3166500,301926
3,620241687,0.48224800,0,536508
4,620241687,0.07460000,0,536508
1,618049244,4.46858500,1919242394,301928
3,620242695,0.50089200,0,536509
4,620242695,0.10469000,0,536509
2,618050253,1.88738100,3166500,301927
3,620243682,0.61558700,0,536510
4,620243682,0.15703400,0,536510
1,618051260,4.46917500,1919496170,301929
3,620244695,0.46194800,0,536511
4,620244695,0.11171400,0,536511
2,618052269,1.88812600,3167750,301928
3,620245676,0.54237900,0,536512
4,620245676,0.11545100,0,536512
1,618053276,4.46920700,1919509644,301930
3,620246676,0.46986600,0,536513
4,620246676,0.15466500,0,536513
2,618054285,1.89139300,3173230,301929
3,620247707,0.69436200,0,536514
4,620247707,0.08346000,0,536514
1,618055292,4.46788600,1918942496,301931
3,620248683,0.46583500,0,536515
4,620248683,0.12304600,0,536515
2,618056301,1.89238200,3174890,301930
3,620249684,0.51471300,0,536516
4,620249684,0.07908700,0,536516
1,618057308,4.46761200,1918824731,301932
3,620250688,0.52332700,0,536517
4,620250688,0.14603900,0,536517
2,618058317,1.88960400,3170230,301931
3,620251694,0.41748600,0,536518
4,620251694,0.10184000,0,536518
1,618059317,4.46761200,1918824731,301933
3,620252675,0.45467800,0,536519
4,620252675,0.12311200,0,536519
2,618060333,1.88960400,3170230,301932
3,620253689,0.45890100,0,536520
4,620253689,0.12069400,0,536520
1,618061333,4.46879400,1919332619,301934
3,620254679,0.62590500,0,536521
4,620254679,0.16493500,0,536521
2,618062349,1.88858500,3168520,301933
3,620255690,0.51816800,0,536522
4,620255690,0.13235600,0,536522
1,618063349,4.46862400,1919259257,301935
3,620256684,0.50118000,0,536523
4,620256684,0.09706500,0,536523
2,618064358,1.88620700,3164530,301934
3,620257675,0.50257100,0,536524
4,620257675,0.13289500,0,536524
1,618065365,4.46914200,1919481962,301936
3,620258687,0.49878000,0,536525
4,620258687,0.08891300,0,536525
2,618066374,1.88534900,3163090,301935
3,620259676,0.59048800,0,536526
4,620259676,0.10497200,0,536526
1,618067381,4.46930900,1919553522,301937
3,620260686,0.47032200,0,536527
4,620260686,0.12212800,0,536527
2,618068390,1.88608800,3164330,301936
3,620261675,0.50036400,0,536528
4,620261675,0.07850500,0,536528
1,618069397,4.46930900,1919553522,301938
3,620262688,0.51315300,0,536529
4,620262688,0.07978300,0,536529
2,618070406,1.88608800,3164330,301937
3,620263675,0.42962700,0,536530
4,620263675,0.13813200,0,536530
1,618071413,4.46798400,1918984662,301939
3,620264688,0.42991500,0,536531
4,620264688,0.13489900,0,536531
2,618072422,1.88701800,3165890,301938
3,620265678,0.58329000,0,536532
4,620265678,0.11915200,0,536532
1,618073429,4.46759200,1918815966,301940
3,620266688,0.63293500,0,536533
4,620266688,0.11350800,0,536533
2,618074438,1.88678500,3165500,301939
3,620267675,0.63588700,0,536534
4,620267675,0.10409000,0,536534
1,618075445,4.46872200,1919301371,301941
3,620268684,0.49851600,0,536535
4,620268684,0.09713700,0,536535
2,618076454,1.88980700,3170570,301940
3,620269693,0.41585400,0,536536
4,620269693,0.10244600,0,536536
1,618077461,4.46860500,1919251135,301942
3,620270683,0.61736300,0,536537
4,620270683,0.10886500,0,536537
2,618078470,1.88909200,3169370,301941
3,620271693,0.42641200,0,536538
4,620271693,0.10588300,0,536538
1,618079477,4.46906300,1919448002,301943
3,620272681,0.48879800,0,536539
4,620272681,0.10161200,0,536539
2,618080486,1.88909200,3169370,301942
3,620273693,0.42334000,0,536540
4,620273693,0.09515800,0,536540
1,618081493,4.46906300,1919448002,301944
3,620274679,0.46101200,0,536541
4,620274679,0.07356800,0,536541
2,618082502,1.88902000,3169250,301943
3,620275687,0.62057800,0,536542
4,620275687,0.12193600,0,536542
1,618083509,4.46929100,1919545873,301945
3,620276702,0.49935600,0,536543
4,620276702,0.12034000,0,536543
2,618084518,1.89267400,3175380,301944
3,620277685,0.49326100,0,536544
4,620277685,0.11507300,0,536544
1,618085519,4.46808300,1919027180,301946
3,620278690,0.49623700,0,536545
4,620278690,0.13428100,0,536545
2,618086528,1.89199500,3174240,301945
3,620279701,0.49606900,0,536546
4,620279701,0.15476100,0,536546
1,618087535,4.46754000,1918793952,301947
3,620280688,0.63511900,0,536547
4,620280688,0.12782100,0,536547
2,618088544,1.88800100,3167540,301946
3,620281688,0.50561900,0,536548
4,620281688,0.12894200,0,536548
1,618089551,4.46859000,1919244875,301948
3,620282687,0.42756400,0,536549
4,620282687,0.10890100,0,536549
2,618090560,1.88800100,3167540,301947
3,620283693,0.42960300,0,536550
4,620283693,0.10892500,0,536550
1,618091567,4.46859000,1919244875,301949
3,620284674,0.53937900,0,536551
4,620284674,0.10792900,0,536551
2,618092576,1.89296600,3175870,301948
3,620285683,0.66832800,0,536552
4,620285683,0.07775500,0,536552
1,618093583,4.46863700,1919265330,301950
3,620286689,0.46384400,0,536553
4,620286689,0.07294400,0,536553
2,618094592,1.88866300,3168650,301949
3,620287673,0.47140200,0,536554
4,620287673,0.07666400,0,536554
1,618095599,4.46901300,1919426296,301951
3,620288679,0.45151000,0,536555
4,620288679,0.11750900,0,536555
2,618096608,1.88408500,3160970,301950
3,620289685,0.47034600,0,536556
4,620289685,0.11127000,0,536556
1,618097615,4.46931900,1919557827,301952
3,620290693,0.42072500,0,536557
4,620290693,0.08839100,0,536557
2,618098624,1.88769700,3167030,301951
3,620291677,0.57354800,0,536558
4,620291677,0.13878000,0,536558
1,618099631,4.46818100,1919069043,301953
3,620292687,0.44104900,0,536559
4,620292687,0.07362800,0,536559
2,618100640,1.89102300,3172610,301952
3,620293673,0.50729800,0,536560
4,620293673,0.06850500,0,536560
1,618101647,4.46818100,1919069043,301954
3,620294682,0.43608200,0,536561
4,620294682,0.14829400,0,536561
2,618102656,1.89102300,3172610,301953
3,620295690,0.49683700,0,536562
4,620295690,0.14331500,0,536562
1,618103663,4.46749300,1918773372,301955
3,620296673,0.41820600,0,536563
4,620296673,0.11379600,0,536563
2,618104672,1.89138700,3173220,301954
3,620297681,0.50890600,0,536564
4,620297681,0.07760500,0,536564
1,618105672,4.46849600,1919204489,301956
3,620298689,0.53018900,0,536565
4,620298689,0.13477900,0,536565
2,618106688,1.88674900,3165440,301955
3,620299674,0.49127000,0,536566
4,620299674,0.13947600,0,536566
1,618107688,4.46870200,1919293095,301957
3,620300676,0.44287200,0,536567
4,620300676,0.08469600,0,536567
2,618108697,1.88838800,3168190,301956
3,620301683,0.39759400,0,536568
4,620301683,0.10088000,0,536568
1,618109704,4.46899400,1919418425,301958
3,620302685,0.40176900,0,536569
4,620302685,0.12624900,0,536569
2,618110713,1.88961000,3170240,301957
3,620303692,0.49546900,0,536570
4,620303692,0.12536100,0,536570
1,618111720,4.46899400,1919418425,301959
3,620304679,0.49141400,0,536571
4,620304679,0.16398700,0,536571
2,618112729,1.88961000,3170240,301958
3,620305686,0.51154500,0,536572
4,620305686,0.13026800,0,536572
1,618113736,4.46938800,1919587358,301960
3,620306673,0.50415500,0,536573
4,620306673,0.10919500,0,536573
2,618114746,1.89111800,3172770,301959
3,620307681,0.49386100,0,536574
4,620307681,0.13321300,0,536574
1,618115752,4.46829600,1919118625,301961
3,620308686,0.50914600,0,536575
4,620308686,0.13089800,0,536575
2,618116761,1.89108900,3172720,301960
3,620309693,0.48515100,0,536576
4,620309693,0.09961500,0,536576
1,618117768,4.46754100,1918794422,301962
3,620310693,0.57261200,0,536577
4,620310693,0.10828900,0,536577
2,618118778,1.88857900,3168510,301961
3,620311700,0.42600400,0,536578
4,620311700,0.07766500,0,536578
1,618119784,4.46837300,1919151780,301963
3,620312681,0.47768900,0,536579
4,620312681,0.14964400,0,536579
2,618120794,1.88414500,3161070,301962
3,620313688,0.41906900,0,536580
4,620313688,0.05848200,0,536580
1,618121800,4.46837300,1919151780,301964
3,620314692,0.46864300,0,536581
4,620314692,0.09140800,0,536581
2,618122809,1.88414500,3161070,301963
3,620315680,0.49599700,0,536582
4,620315680,0.12489300,0,536582
1,618123816,4.46875900,1919317414,301965
3,620316685,0.44771900,0,536583
4,620316685,0.11383800,0,536583
2,618124825,1.88515200,3162760,301964
3,620317686,0.52680600,0,536584
4,620317686,0.10274000,0,536584
1,618125833,4.46891500,1919384292,301966
3,620318692,0.55380000,0,536585
4,620318692,0.09127000,0,536585
2,618126841,1.88340500,3159830,301965
3,620319673,0.49818000,0,536586
4,620319673,0.08047300,0,536586
1,618127848,4.46942100,1919601613,301967
3,620320681,0.38840400,0,536587
4,620320681,0.09105500,0,536587
2,618128858,1.88667800,3165320,301966
3,620321690,0.59667900,0,536588
4,620321690,0.09909900,0,536588
1,618129858,4.46844600,1919182918,301968
3,620322677,0.50727400,0,536589
4,620322677,0.13528900,0,536589
2,618130867,1.88880000,3168880,301967
3,620323681,0.42871500,0,536590
4,620323681,0.07601000,0,536590
1,618131874,4.46753800,1918792800,301969
3,620324691,0.43032300,0,536591
4,620324691,0.11900800,0,536591
2,618132883,1.88880000,3168880,301968
3,620325676,0.44870300,0,536592
4,620325676,0.09746700,0,536592
1,618133890,4.46753800,1918792800,301970
3,620326684,0.53489200,0,536593
4,620326684,0.11727500,0,536593
2,618134899,1.88615900,3164450,301969
3,620327693,0.49712500,0,536594
4,620327693,0.15161100,0,536594
1,618135906,4.46822500,1919087754,301971
3,620328681,0.50969800,0,536595
4,620328681,0.08028700,0,536595
2,618136915,1.89230400,3174760,301970
3,620329686,0.54996100,0,536596
4,620329686,0.10376000,0,536596
1,618137922,4.46880600,1919337535,301972
3,620330673,0.51519300,0,536597
4,620330673,0.06858900,0,536597
2,618138931,1.88990200,3170730,301971
3,620331684,0.59392000,0,536598
4,620331684,0.08953700,0,536598
1,618139938,4.46885600,1919359257,301973
3,620332692,0.50120400,0,536599
4,620332692,0.10066400,0,536599
2,618140947,1.88651700,3165050,301972
3,620333700,0.63080000,0,536600
4,620333700,0.10954900,0,536600
1,618141954,4.46937800,1919583129,301974
3,620334704,0.48987800,0,536601
4,620334704,0.10118600,0,536601
2,618142963,1.88651700,3165050,301973
3,620335712,0.44642300,0,536602
4,620335712,0.10554700,0,536602
1,618143970,4.46937800,1919583129,301975
3,620336674,0.49966800,0,536603
4,620336674,0.10733500,0,536603
2,618144979,1.88950300,3170060,301974
3,620337686,0.70271200,0,536604
4,620337686,0.10653700,0,536604
1,618145986,4.46859800,1919248250,301976
3,620338700,0.46713100,0,536605
4,620338700,0.10762900,0,536605
2,618146995,1.89076700,3172180,301975
3,620339712,0.57186800,0,536606
4,620339712,0.12356700,0,536606
3,620340677,0.49930800,0,536607
4,620340677,0.12168400,0,536607
1,618148002,4.46766800,1918848732,301977
3,620341682,0.47478500,0,536608
4,620341682,0.11038800,0,536608
2,618149011,1.88666000,3165290,301976
3,620342679,0.59092000,0,536609
4,620342679,0.06746200,0,536609
1,618150018,4.46833400,1919135019,301978
3,620343685,0.48078400,0,536610
4,620343685,0.16313500,0,536610
2,618151027,1.88836500,3168150,301977
3,620344693,0.41448600,0,536611
4,620344693,0.13262600,0,536611
1,618152028,4.46920800,1919510331,301979
3,620345700,0.48716700,0,536612
4,620345700,0.10196000,0,536612
2,618153037,1.88839400,3168200,301978
3,620346675,0.46912300,0,536613
4,620346675,0.10227800,0,536613
1,618154044,4.46920800,1919510331,301980
3,620347703,0.57316400,0,536614
4,620347703,0.13543300,0,536614
2,618155053,1.88839400,3168200,301979
3,620348684,0.52467100,0,536615
4,620348684,0.12858200,0,536615
1,618156060,4.46932300,1919559726,301981
3,620349685,0.68493200,0,536616
4,620349685,0.14270900,0,536616
2,618157069,1.88787000,3167320,301980
3,620350692,0.34087000,0,536617
4,620350692,0.07703600,0,536617
1,618158076,4.46989200,1919803978,301982
3,620351674,0.66439200,0,536618
4,620351674,0.13723900,0,536618
2,618159085,1.88610000,3164350,301981
3,620352683,0.51274500,0,536619
4,620352683,0.11735900,0,536619
1,618160092,4.46930400,1919551519,301983
3,620353691,0.51610400,0,536620
4,620353691,0.13551700,0,536620
2,618161101,1.88890700,3169060,301982
3,620354674,0.65496200,0,536621
4,620354674,0.06537400,0,536621
1,618162108,4.46810200,1919035372,301984
3,620355682,0.58297800,0,536622
4,620355682,0.09959700,0,536622
2,618163117,1.88424600,3161240,301983
3,620356691,0.76833800,0,536623
4,620356691,0.10786900,0,536623
1,618164124,4.46810200,1919035372,301985
3,620357678,0.67461400,0,536624
4,620357678,0.10594300,0,536624
2,618165133,1.88424600,3161240,301984
3,620358686,0.61527500,0,536625
4,620358686,0.16164100,0,536625
1,618166140,4.46832700,1919131618,301986
3,620359694,0.50504300,0,536626
4,620359694,0.14028600,0,536626
2,618167149,1.88482400,3162210,301985
3,620360680,0.59665500,0,536627
4,620360680,0.14354300,0,536627
1,618168156,4.46916100,1919490017,301987
3,620361687,0.50974600,0,536628
4,620361687,0.10799500,0,536628
2,618169165,1.88675500,3165450,301986
3,620362695,0.69232200,0,536629
4,620362695,0.10553500,0,536629
1,618170172,4.46878000,1919326420,301988
3,620363682,0.59039200,0,536630
4,620363682,0.10612300,0,536630
2,618171181,1.88760800,3166880,301987
3,620364690,0.43649000,0,536631
4,620364690,0.10694500,0,536631
1,618172188,4.46912600,1919474871,301989
3,620365699,0.39987400,0,536632
4,620365699,0.10762300,0,536632
2,618173197,1.88584900,3163930,301988
3,620366682,0.53136500,0,536633
4,620366682,0.10941700,0,536633
1,618174197,4.46912600,1919474871,301990
3,620367687,0.53796400,0,536634
4,620367687,0.10579900,0,536634
2,618175213,1.88584900,3163930,301989
3,620368695,0.41602200,0,536635
4,620368695,0.13486900,0,536635
1,618176213,4.46871100,1919296587,301991
3,620369682,0.65933000,0,536636
4,620369682,0.09014900,0,536636
2,618177229,1.88432900,3161380,301990
3,620370693,0.55492800,0,536637
4,620370693,0.08299800,0,536637
1,618178229,4.46751800,1918784497,301992
3,620371678,0.59898300,0,536638
4,620371678,0.07135500,0,536638
2,618179238,1.88512800,3162720,301991
3,620372685,0.45906900,0,536639
4,620372685,0.10093400,0,536639
1,618180245,4.46778300,1918898266,301993
3,620373694,0.62038600,0,536640
4,620373694,0.14462900,0,536640
2,618181254,1.88814400,3167780,301992
3,620374702,0.47408900,0,536641
4,620374702,0.11930200,0,536641
1,618182261,4.46888600,1919372156,301994
3,620375679,0.51548100,0,536642
4,620375679,0.11055600,0,536642
2,618183270,1.89186300,3174020,301993
3,620376687,0.43608200,0,536643
4,620376687,0.10814500,0,536643
1,618184277,4.46881300,1919340840,301995
3,620377696,0.38799600,0,536644
4,620377696,0.14077800,0,536644
2,618185286,1.89186300,3174020,301994
3,620378696,0.49270900,0,536645
4,620378696,0.13343500,0,536645
1,618186293,4.46881300,1919340840,301996
3,620379702,0.51044200,0,536646
4,620379702,0.08848100,0,536646
2,618187302,1.89107100,3172690,301995
3,620380682,0.50878600,0,536647
4,620380682,0.08062300,0,536647
1,618188309,4.46941900,1919601098,301997
3,620381684,0.69227400,0,536648
4,620381684,0.09335800,0,536648
2,618189318,1.88844800,3168290,301996
3,620382695,0.60502900,0,536649
4,620382695,0.10567300,0,536649
1,618190325,4.46922900,1919519192,301998
3,620383681,0.59106400,0,536650
4,620383681,0.10029900,0,536650
2,618191334,1.88747100,3166650,301997
3,620384689,0.49810800,0,536651
4,620384689,0.10275800,0,536651
1,618192341,4.46797500,1918980453,301999
3,620385681,0.56879700,0,536652
4,620385681,0.11824700,0,536652
2,618193350,1.88877000,3168830,301998
3,620386695,0.42960300,0,536653
4,620386695,0.10680100,0,536653
1,618194357,4.46788900,1918943561,302000
3,620387684,0.46554700,0,536654
4,620387684,0.07921900,0,536654
2,618195366,1.88643300,3164910,301999
3,620388694,0.50912200,0,536655
4,620388694,0.10010700,0,536655
1,618196373,4.46788900,1918943561,302001
3,620389684,0.52059100,0,536656
4,620389684,0.08389800,0,536656
2,618197382,1.88643300,3164910,302000
3,620390694,0.50523500,0,536657
4,620390694,0.10404200,0,536657
1,618198389,4.46889800,1919377181,302002
3,620391685,0.51065800,0,536658
4,620391685,0.15058600,0,536658
2,618199398,1.88696400,3165800,302001
3,620392695,0.50396300,0,536659
4,620392695,0.10485800,0,536659
1,618200405,4.46863300,1919263078,302003
3,620393683,0.52757400,0,536660
4,620393683,0.11363400,0,536660
