wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308849375000,2,ramp_fwd,87524000,2,,,743010,0.44286800,11.258947
308849375000,2,ramp_fwd,87525000,1,,,1862878163,4.33735100,11.258947
308849375000,2,ramp_fwd,87526000,2,,,740780,0.44153900,11.258947
308849390000,2,ramp_fwd,87527000,1,,,1862878163,4.33735100,11.258947
308849390000,2,ramp_fwd,87528000,2,,,740780,0.44153900,11.262221
308849390000,2,ramp_fwd,87529000,1,,,1862517851,4.33651300,11.262221
308849390000,2,ramp_fwd,87530000,2,,,741490,0.44196200,11.262221
308849390000,2,ramp_fwd,87531000,1,,,1862573101,4.33664100,11.262221
308849390000,2,ramp_fwd,87532000,2,,,742510,0.44257000,11.262221
308849390000,2,ramp_fwd,87533000,1,,,1862684486,4.33690000,11.262221
308849390000,2,ramp_fwd,87534000,2,,,742990,0.44285700,11.262221
308849390000,2,ramp_fwd,87535000,1,,,1862524081,4.33652700,11.262221
308849390000,2,ramp_fwd,87536000,2,,,743250,0.44301200,11.262221
308849390000,2,ramp_fwd,87537000,1,,,1862737493,4.33702400,11.262221
308849390000,2,ramp_fwd,87538000,2,,,743250,0.44301200,11.262221
308849390000,2,ramp_fwd,87539000,1,,,1862737493,4.33702400,11.262221
308849390000,2,ramp_fwd,87540000,2,,,743240,0.44300600,11.262221
308849406000,2,ramp_fwd,87541000,1,,,1862440840,4.33633300,11.262221
308849406000,2,ramp_fwd,87542000,2,,,742020,0.44227800,11.262221
308849406000,2,ramp_fwd,87543000,1,,,1861981233,4.33526300,11.262221
308849406000,2,ramp_fwd,87544000,2,,,742050,0.44229600,11.262221
308849406000,2,ramp_fwd,87545000,1,,,1862019745,4.33535200,11.262221
308849406000,2,ramp_fwd,87546000,2,,,742920,0.44281500,11.262221
308849406000,2,ramp_fwd,87547000,1,,,1862235980,4.33585600,11.262221
308849406000,2,ramp_fwd,87548000,2,,,742920,0.44281500,11.262221
308849406000,2,ramp_fwd,87549000,1,,,1862235980,4.33585600,11.262221
308849406000,2,ramp_fwd,87550000,2,,,743340,0.44306500,11.262221
308849406000,2,ramp_fwd,87551000,1,,,1862036621,4.33539200,11.262221
308849406000,2,ramp_fwd,87552000,2,,,743860,0.44337500,11.262221
308849406000,2,ramp_fwd,87553000,1,,,1862244843,4.33587600,11.262221
308849406000,2,ramp_fwd,87554000,2,,,744560,0.44379200,11.262221
308849406000,2,ramp_fwd,87555000,1,,,1862190184,4.33575000,11.262221
308849406000,2,ramp_fwd,87556000,2,,,744050,0.44348800,11.262221
308849421000,2,ramp_fwd,87557000,1,,,1861828466,4.33490700,11.262221
308849421000,2,ramp_fwd,87558000,2,,,743610,0.44322600,11.265396
308849421000,2,ramp_fwd,87559000,1,,,1861828466,4.33490700,11.265396
308849421000,2,ramp_fwd,87560000,2,,,743610,0.44322600,11.265396
308849421000,2,ramp_fwd,87561000,1,,,1861855365,4.33497000,11.265396
308849421000,2,ramp_fwd,87562000,2,,,743540,0.44318400,11.265396
308849421000,2,ramp_fwd,87563000,1,,,1862102466,4.33554600,11.265396
308849421000,2,ramp_fwd,87564000,2,,,743950,0.44342900,11.265396
308849421000,2,ramp_fwd,87565000,1,,,1861922075,4.33512500,11.265396
308849421000,2,ramp_fwd,87566000,2,,,744910,0.44400100,11.265396
308849421000,2,ramp_fwd,87567000,1,,,1862121482,4.33558900,11.265396
308849421000,2,ramp_fwd,87568000,2,,,745290,0.44422700,11.265396
308849421000,2,ramp_fwd,87569000,1,,,1862121482,4.33558900,11.265396
308849421000,2,ramp_fwd,87570000,2,,,745290,0.44422700,11.265396
308849421000,2,ramp_fwd,87571000,1,,,1862067603,4.33546400,11.265396
308849437000,2,ramp_fwd,87572000,2,,,745040,0.44407800,11.265396
308849437000,2,ramp_fwd,87573000,1,,,1861639443,4.33446700,11.265396
308849437000,2,ramp_fwd,87574000,2,,,744730,0.44389400,11.265396
308849437000,2,ramp_fwd,87575000,1,,,1861591121,4.33435500,11.265396
308849437000,2,ramp_fwd,87576000,2,,,744780,0.44392300,11.265396
308849437000,2,ramp_fwd,87577000,1,,,1861866698,4.33499600,11.265396
308849437000,2,ramp_fwd,87578000,2,,,745150,0.44414400,11.265396
308849437000,2,ramp_fwd,87579000,1,,,1861637702,4.33446300,11.265396
308849437000,2,ramp_fwd,87580000,2,,,745150,0.44414400,11.265396
308849437000,2,ramp_fwd,87581000,1,,,1861637702,4.33446300,11.265396
308849437000,2,ramp_fwd,87582000,2,,,744800,0.44393500,11.265396
308849437000,2,ramp_fwd,87583000,1,,,1861739133,4.33469900,11.265396
308849437000,2,ramp_fwd,87584000,2,,,746360,0.44486500,11.265396
308849437000,2,ramp_fwd,87585000,1,,,1861757744,4.33474300,11.265396
308849437000,2,ramp_fwd,87586000,2,,,745640,0.44443600,11.265396
308849437000,2,ramp_fwd,87587000,1,,,1861324502,4.33373400,11.265396
308849453000,2,ramp_fwd,87588000,2,,,746750,0.44509800,11.265396
308849453000,2,ramp_fwd,87589000,1,,,1861249050,4.33355800,11.268571
308849453000,2,ramp_fwd,87590000,2,,,746750,0.44509800,11.268571
308849453000,2,ramp_fwd,87591000,1,,,1861249050,4.33355800,11.268571
308849453000,2,ramp_fwd,87592000,2,,,745760,0.44450800,11.268571
308849453000,2,ramp_fwd,87593000,1,,,1861569215,4.33430300,11.268571
308849453000,2,ramp_fwd,87594000,2,,,745050,0.44408400,11.268571
308849453000,2,ramp_fwd,87595000,1,,,1861348541,4.33379000,11.268571
308849453000,2,ramp_fwd,87596000,2,,,744710,0.44388200,11.268571
308849453000,2,ramp_fwd,87597000,1,,,1861462223,4.33405400,11.268571
308849453000,2,ramp_fwd,87598000,2,,,745800,0.44453100,11.268571
308849453000,2,ramp_fwd,87599000,1,,,1861530295,4.33421300,11.268571
308849453000,2,ramp_fwd,87600000,2,,,746510,0.44495500,11.268571
308849453000,2,ramp_fwd,87601000,1,,,1861530295,4.33421300,11.268571
308849453000,2,ramp_fwd,87602000,2,,,746510,0.44495500,11.268571
308849453000,2,ramp_fwd,87603000,1,,,1861093704,4.33319700,11.268571
308849468000,2,ramp_fwd,87604000,2,,,746170,0.44475200,11.268571
308849468000,2,ramp_fwd,87605000,1,,,1860972717,4.33291500,11.268571
308849468000,2,ramp_fwd,87606000,2,,,747280,0.44541400,11.268571
308849468000,2,ramp_fwd,87607000,1,,,1861272390,4.33361200,11.268571
308849468000,2,ramp_fwd,87608000,2,,,746220,0.44478200,11.268571
308849468000,2,ramp_fwd,87609000,1,,,1861114836,4.33324600,11.268571
308849468000,2,ramp_fwd,87610000,2,,,745940,0.44461500,11.268571
308849468000,2,ramp_fwd,87611000,1,,,1861247312,4.33355400,11.268571
308849468000,2,ramp_fwd,87612000,2,,,745940,0.44461500,11.268571
308849468000,2,ramp_fwd,87613000,1,,,1861247312,4.33355400,11.268571
308849468000,2,ramp_fwd,87614000,2,,,746510,0.44495500,11.268571
308849468000,2,ramp_fwd,87615000,1,,,1861357335,4.33381000,11.268571
308849468000,2,ramp_fwd,87616000,2,,,746800,0.44512700,11.268571
308849468000,2,ramp_fwd,87617000,1,,,1860919977,4.33279200,11.268571
308849468000,2,ramp_fwd,87618000,2,,,747640,0.44562800,11.268571
308849484000,2,ramp_fwd,87619000,1,,,1860712230,4.33230800,11.268571
308849484000,2,ramp_fwd,87620000,2,,,747790,0.44571800,11.271746
308849484000,2,ramp_fwd,87621000,1,,,1860991342,4.33295800,11.271746
308849484000,2,ramp_fwd,87622000,2,,,747790,0.44571800,11.271746
308849484000,2,ramp_fwd,87623000,1,,,1860991342,4.33295800,11.271746
308849484000,2,ramp_fwd,87624000,2,,,747850,0.44575300,11.271746
308849484000,2,ramp_fwd,87625000,1,,,1860874817,4.33268700,11.271746
308849484000,2,ramp_fwd,87626000,2,,,747300,0.44542600,11.271746
308849484000,2,ramp_fwd,87627000,1,,,1860904562,4.33275600,11.271746
308849484000,2,ramp_fwd,87628000,2,,,746880,0.44517500,11.271746
308849484000,2,ramp_fwd,87629000,1,,,1860966960,4.33290100,11.271746
308849484000,2,ramp_fwd,87630000,2,,,748340,0.44604500,11.271746
308849484000,2,ramp_fwd,87631000,1,,,1860568183,4.33197300,11.271746
308849484000,2,ramp_fwd,87632000,2,,,748310,0.44602800,11.271746
308849484000,2,ramp_fwd,87633000,1,,,1860568183,4.33197300,11.271746
308849500000,2,ramp_fwd,87634000,2,,,748310,0.44602800,11.271746
308849500000,2,ramp_fwd,87635000,1,,,1860358296,4.33148400,11.271746
308849500000,2,ramp_fwd,87636000,2,,,749670,0.44683800,11.271746
308849500000,2,ramp_fwd,87637000,1,,,1860588257,4.33202000,11.271746
308849500000,2,ramp_fwd,87638000,2,,,748700,0.44626000,11.271746
308849500000,2,ramp_fwd,87639000,1,,,1860501967,4.33181900,11.271746
308849500000,2,ramp_fwd,87640000,2,,,748460,0.44611700,11.271746
308849500000,2,ramp_fwd,87641000,1,,,1860542867,4.33191400,11.271746
308849500000,2,ramp_fwd,87642000,2,,,747970,0.44582500,11.271746
308849500000,2,ramp_fwd,87643000,1,,,1860542867,4.33191400,11.271746
308849500000,2,ramp_fwd,87644000,2,,,747970,0.44582500,11.271746
308849500000,2,ramp_fwd,87645000,1,,,1860714061,4.33231300,11.271746
308849500000,2,ramp_fwd,87646000,2,,,747760,0.44570000,11.271746
308849500000,2,ramp_fwd,87647000,1,,,1860313350,4.33137900,11.271746
308849500000,2,ramp_fwd,87648000,2,,,748560,0.44617700,11.271746
308849500000,2,ramp_fwd,87649000,1,,,1860062404,4.33079500,11.271746
308849515000,2,ramp_fwd,87650000,2,,,749790,0.44691000,11.271746
308849515000,2,ramp_fwd,87651000,1,,,1860330925,4.33142000,11.275020
308849515000,2,ramp_fwd,87652000,2,,,749580,0.44678400,11.275020
308849515000,2,ramp_fwd,87653000,1,,,1860316487,4.33138700,11.275020
308849515000,2,ramp_fwd,87654000,2,,,749580,0.44678400,11.275020
308849515000,2,ramp_fwd,87655000,1,,,1860316487,4.33138700,11.275020
308849515000,2,ramp_fwd,87656000,2,,,749140,0.44652200,11.275020
308849515000,2,ramp_fwd,87657000,1,,,1860334618,4.33142900,11.275020
308849515000,2,ramp_fwd,87658000,2,,,748790,0.44631400,11.275020
308849515000,2,ramp_fwd,87659000,1,,,1860474509,4.33175500,11.275020
308849515000,2,ramp_fwd,87660000,2,,,748650,0.44623000,11.275020
308849515000,2,ramp_fwd,87661000,1,,,1860088045,4.33085500,11.275020
308849515000,2,ramp_fwd,87662000,2,,,749380,0.44666500,11.275020
308849515000,2,ramp_fwd,87663000,1,,,1859757688,4.33008600,11.275020
308849515000,2,ramp_fwd,87664000,2,,,749380,0.44666500,11.275020
308849531000,2,ramp_fwd,87665000,1,,,1859757688,4.33008600,11.275020
308849531000,2,ramp_fwd,87666000,2,,,750360,0.44724900,11.275020
308849531000,2,ramp_fwd,87667000,1,,,1859928149,4.33048300,11.275020
308849531000,2,ramp_fwd,87668000,2,,,750500,0.44733300,11.275020
308849531000,2,ramp_fwd,87669000,1,,,1859989278,4.33062500,11.275020
308849531000,2,ramp_fwd,87670000,2,,,750390,0.44726700,11.275020
308849531000,2,ramp_fwd,87671000,1,,,1859990563,4.33062800,11.275020
308849531000,2,ramp_fwd,87672000,2,,,749500,0.44673700,11.275020
308849531000,2,ramp_fwd,87673000,1,,,1860201846,4.33112000,11.275020
308849531000,2,ramp_fwd,87674000,2,,,749580,0.44678400,11.275020
308849531000,2,ramp_fwd,87675000,1,,,1860201846,4.33112000,11.275020
308849531000,2,ramp_fwd,87676000,2,,,749580,0.44678400,11.275020
308849531000,2,ramp_fwd,87677000,1,,,1859879781,4.33037000,11.275020
308849531000,2,ramp_fwd,87678000,2,,,749100,0.44649800,11.275020
308849531000,2,ramp_fwd,87679000,1,,,1859533170,4.32956300,11.275020
308849546000,2,ramp_fwd,87680000,2,,,750170,0.44713600,11.275020
308849546000,2,ramp_fwd,87681000,1,,,1859652726,4.32984200,11.278096
308849546000,2,ramp_fwd,87682000,2,,,750550,0.44736300,11.278096
308849546000,2,ramp_fwd,87683000,1,,,1859751279,4.33007100,11.278096
308849546000,2,ramp_fwd,87684000,2,,,752300,0.44840600,11.278096
308849546000,2,ramp_fwd,87685000,1,,,1859678343,4.32990100,11.278096
308849546000,2,ramp_fwd,87686000,2,,,752300,0.44840600,11.278096
308849546000,2,ramp_fwd,87687000,1,,,1859678343,4.32990100,11.278096
308849546000,2,ramp_fwd,87688000,2,,,751930,0.44818500,11.278096
308849546000,2,ramp_fwd,87689000,1,,,1859808663,4.33020400,11.278096
308849546000,2,ramp_fwd,87690000,2,,,750850,0.44754100,11.278096
308849546000,2,ramp_fwd,87691000,1,,,1859508548,4.32950600,11.278096
308849546000,2,ramp_fwd,87692000,2,,,750460,0.44730900,11.278096
308849546000,2,ramp_fwd,87693000,1,,,1859167211,4.32871100,11.278096
308849546000,2,ramp_fwd,87694000,2,,,750190,0.44714800,11.278096
308849546000,2,ramp_fwd,87695000,1,,,1859291262,4.32900000,11.278096
308849562000,2,ramp_fwd,87696000,2,,,750190,0.44714800,11.278096
308849562000,2,ramp_fwd,87697000,1,,,1859291262,4.32900000,11.278096
308849562000,2,ramp_fwd,87698000,2,,,750870,0.44755300,11.278096
308849562000,2,ramp_fwd,87699000,1,,,1859462086,4.32939800,11.278096
308849562000,2,ramp_fwd,87700000,2,,,752640,0.44860800,11.278096
308849562000,2,ramp_fwd,87701000,1,,,1859432091,4.32932800,11.278096
308849562000,2,ramp_fwd,87702000,2,,,752420,0.44847700,11.278096
308849562000,2,ramp_fwd,87703000,1,,,1859621062,4.32976800,11.278096
308849562000,2,ramp_fwd,87704000,2,,,752230,0.44836400,11.278096
308849562000,2,ramp_fwd,87705000,1,,,1859385166,4.32921800,11.278096
308849562000,2,ramp_fwd,87706000,2,,,752320,0.44841800,11.278096
308849562000,2,ramp_fwd,87707000,1,,,1859385166,4.32921800,11.278096
308849562000,2,ramp_fwd,87708000,2,,,752320,0.44841800,11.278096
308849562000,2,ramp_fwd,87709000,1,,,1859016565,4.32836000,11.278096
308849562000,2,ramp_fwd,87710000,2,,,751390,0.44786300,11.278096
308849578000,2,ramp_fwd,87711000,1,,,1859103858,4.32856400,11.278096
308849578000,2,ramp_fwd,87712000,2,,,751620,0.44800000,11.281370
308849578000,2,ramp_fwd,87713000,1,,,1859346415,4.32912800,11.281370
308849578000,2,ramp_fwd,87714000,2,,,752520,0.44853700,11.281370
308849578000,2,ramp_fwd,87715000,1,,,1859254745,4.32891500,11.281370
308849578000,2,ramp_fwd,87716000,2,,,752560,0.44856100,11.281370
308849578000,2,ramp_fwd,87717000,1,,,1859254745,4.32891500,11.281370
308849578000,2,ramp_fwd,87718000,2,,,752560,0.44856100,11.281370
308849578000,2,ramp_fwd,87719000,1,,,1859426547,4.32931500,11.281370
308849578000,2,ramp_fwd,87720000,2,,,753790,0.44929400,11.281370
308849578000,2,ramp_fwd,87721000,1,,,1859198616,4.32878400,11.281370
308849578000,2,ramp_fwd,87722000,2,,,752520,0.44853700,11.281370
308849578000,2,ramp_fwd,87723000,1,,,1858713943,4.32765600,11.281370
308849578000,2,ramp_fwd,87724000,2,,,752220,0.44835800,11.281370
308849578000,2,ramp_fwd,87725000,1,,,1858670990,4.32755600,11.281370
308849578000,2,ramp_fwd,87726000,2,,,752100,0.44828700,11.281370
308849593000,2,ramp_fwd,87727000,1,,,1858881145,4.32804500,11.281370
308849593000,2,ramp_fwd,87728000,2,,,752100,0.44828700,11.281370
308849593000,2,ramp_fwd,87729000,1,,,1858881145,4.32804500,11.281370
308849593000,2,ramp_fwd,87730000,2,,,752880,0.44875100,11.281370
308849593000,2,ramp_fwd,87731000,1,,,1858745713,4.32773000,11.281370
308849593000,2,ramp_fwd,87732000,2,,,753680,0.44922800,11.281370
308849593000,2,ramp_fwd,87733000,1,,,1858910298,4.32811300,11.281370
308849593000,2,ramp_fwd,87734000,2,,,754100,0.44947900,11.281370
308849593000,2,ramp_fwd,87735000,1,,,1858768498,4.32778300,11.281370
308849593000,2,ramp_fwd,87736000,2,,,754600,0.44977700,11.281370
308849593000,2,ramp_fwd,87737000,1,,,1858289757,4.32666800,11.281370
308849593000,2,ramp_fwd,87738000,2,,,754310,0.44960400,11.281370
308849593000,2,ramp_fwd,87739000,1,,,1858289757,4.32666800,11.281370
308849593000,2,ramp_fwd,87740000,2,,,754310,0.44960400,11.281370
308849593000,2,ramp_fwd,87741000,1,,,1858226501,4.32652100,11.281370
308849609000,2,ramp_fwd,87742000,2,,,752890,0.44875700,11.281370
308849609000,2,ramp_fwd,87743000,1,,,1858562560,4.32730300,11.284545
308849609000,2,ramp_fwd,87744000,2,,,752800,0.44870400,11.284545
308849609000,2,ramp_fwd,87745000,1,,,1858463074,4.32707200,11.284545
308849609000,2,ramp_fwd,87746000,2,,,754200,0.44953800,11.284545
308849609000,2,ramp_fwd,87747000,1,,,1858624529,4.32744700,11.284545
308849609000,2,ramp_fwd,87748000,2,,,754860,0.44993200,11.284545
308849609000,2,ramp_fwd,87749000,1,,,1858624529,4.32744700,11.284545
308849609000,2,ramp_fwd,87750000,2,,,754860,0.44993200,11.284545
308849609000,2,ramp_fwd,87751000,1,,,1858600938,4.32739300,11.284545
308849609000,2,ramp_fwd,87752000,2,,,754790,0.44989000,11.284545
308849609000,2,ramp_fwd,87753000,1,,,1858178297,4.32640800,11.284545
308849609000,2,ramp_fwd,87754000,2,,,755170,0.45011600,11.284545
308849609000,2,ramp_fwd,87755000,1,,,1858119316,4.32627100,11.284545
308849609000,2,ramp_fwd,87756000,2,,,754670,0.44981800,11.284545
308849609000,2,ramp_fwd,87757000,1,,,1858448611,4.32703800,11.284545
308849625000,2,ramp_fwd,87758000,2,,,753910,0.44936500,11.284545
308849625000,2,ramp_fwd,87759000,1,,,1858306346,4.32670600,11.284545
308849625000,2,ramp_fwd,87760000,2,,,753910,0.44936500,11.284545
308849625000,2,ramp_fwd,87761000,1,,,1858306346,4.32670600,11.284545
308849625000,2,ramp_fwd,87762000,2,,,754130,0.44949700,11.284545
308849625000,2,ramp_fwd,87763000,1,,,1858425393,4.32698300,11.284545
308849625000,2,ramp_fwd,87764000,2,,,755430,0.45027100,11.284545
308849625000,2,ramp_fwd,87765000,1,,,1858383604,4.32688700,11.284545
308849625000,2,ramp_fwd,87766000,2,,,755850,0.45052200,11.284545
308849625000,2,ramp_fwd,87767000,1,,,1857932160,4.32583500,11.284545
308849625000,2,ramp_fwd,87768000,2,,,756360,0.45082600,11.284545
308849625000,2,ramp_fwd,87769000,1,,,1857758939,4.32543200,11.284545
308849625000,2,ramp_fwd,87770000,2,,,756360,0.45082600,11.284545
308849625000,2,ramp_fwd,87771000,1,,,1857758939,4.32543200,11.284545
308849625000,2,ramp_fwd,87772000,2,,,755490,0.45030700,11.284545
308849640000,2,ramp_fwd,87773000,1,,,1858049280,4.32610800,11.284545
308849640000,2,ramp_fwd,87774000,2,,,754320,0.44961000,11.287720
308849640000,2,ramp_fwd,87775000,1,,,1857977460,4.32594100,11.287720
308849640000,2,ramp_fwd,87776000,2,,,754670,0.44981800,11.287720
308849640000,2,ramp_fwd,87777000,1,,,1858100536,4.32622700,11.287720
308849640000,2,ramp_fwd,87778000,2,,,755170,0.45011600,11.287720
308849640000,2,ramp_fwd,87779000,1,,,1858139979,4.32631900,11.287720
308849640000,2,ramp_fwd,87780000,2,,,756350,0.45082000,11.287720
308849640000,2,ramp_fwd,87781000,1,,,1858139979,4.32631900,11.287720
308849640000,2,ramp_fwd,87782000,2,,,756350,0.45082000,11.287720
308849640000,2,ramp_fwd,87783000,1,,,1857727091,4.32535800,11.287720
308849640000,2,ramp_fwd,87784000,2,,,756570,0.45095100,11.287720
308849640000,2,ramp_fwd,87785000,1,,,1857527705,4.32489300,11.287720
308849640000,2,ramp_fwd,87786000,2,,,756870,0.45113000,11.287720
308849640000,2,ramp_fwd,87787000,1,,,1857842988,4.32562800,11.287720
308849656000,2,ramp_fwd,87788000,2,,,756480,0.45089700,11.287720
308849656000,2,ramp_fwd,87789000,1,,,1857768874,4.32545500,11.287720
308849656000,2,ramp_fwd,87790000,2,,,755990,0.45060500,11.287720
308849656000,2,ramp_fwd,87791000,1,,,1857768874,4.32545500,11.287720
308849656000,2,ramp_fwd,87792000,2,,,755990,0.45060500,11.287720
308849656000,2,ramp_fwd,87793000,1,,,1857887527,4.32573100,11.287720
308849656000,2,ramp_fwd,87794000,2,,,756030,0.45062900,11.287720
308849656000,2,ramp_fwd,87795000,1,,,1857934777,4.32584100,11.287720
308849656000,2,ramp_fwd,87796000,2,,,757000,0.45120700,11.287720
308849656000,2,ramp_fwd,87797000,1,,,1857505191,4.32484100,11.287720
308849656000,2,ramp_fwd,87798000,2,,,757480,0.45149300,11.287720
308849656000,2,ramp_fwd,87799000,1,,,1857247415,4.32424100,11.287720
308849656000,2,ramp_fwd,87800000,2,,,757880,0.45173200,11.287720
308849656000,2,ramp_fwd,87801000,1,,,1857467223,4.32475300,11.287720
308849656000,2,ramp_fwd,87802000,2,,,757880,0.45173200,11.287720
308849656000,2,ramp_fwd,87803000,1,,,1857467223,4.32475300,11.287720
308849671000,2,ramp_fwd,87804000,2,,,757350,0.45141600,11.287720
308849671000,2,ramp_fwd,87805000,1,,,1857407326,4.32461400,11.290995
308849671000,2,ramp_fwd,87806000,2,,,757550,0.45153500,11.290995
308849671000,2,ramp_fwd,87807000,1,,,1857455077,4.32472500,11.290995
308849671000,2,ramp_fwd,87808000,2,,,756020,0.45062300,11.290995
308849671000,2,ramp_fwd,87809000,1,,,1857525337,4.32488800,11.290995
308849671000,2,ramp_fwd,87810000,2,,,756700,0.45102800,11.290995
308849671000,2,ramp_fwd,87811000,1,,,1857146189,4.32400600,11.290995
308849671000,2,ramp_fwd,87812000,2,,,757670,0.45160700,11.290995
308849671000,2,ramp_fwd,87813000,1,,,1857146189,4.32400600,11.290995
308849671000,2,ramp_fwd,87814000,2,,,757670,0.45160700,11.290995
308849671000,2,ramp_fwd,87815000,1,,,1856866530,4.32335400,11.290995
308849671000,2,ramp_fwd,87816000,2,,,758060,0.45183900,11.290995
308849671000,2,ramp_fwd,87817000,1,,,1857106138,4.32391200,11.290995
308849671000,2,ramp_fwd,87818000,2,,,758830,0.45229800,11.290995
308849687000,2,ramp_fwd,87819000,1,,,1857124727,4.32395600,11.290995
308849687000,2,ramp_fwd,87820000,2,,,757920,0.45175600,11.290995
308849687000,2,ramp_fwd,87821000,1,,,1857195603,4.32412100,11.290995
308849687000,2,ramp_fwd,87822000,2,,,758240,0.45194600,11.290995
308849687000,2,ramp_fwd,87823000,1,,,1857195603,4.32412100,11.290995
308849687000,2,ramp_fwd,87824000,2,,,758240,0.45194600,11.290995
308849687000,2,ramp_fwd,87825000,1,,,1857325694,4.32442300,11.290995
308849687000,2,ramp_fwd,87826000,2,,,757850,0.45171400,11.290995
308849687000,2,ramp_fwd,87827000,1,,,1856965715,4.32358600,11.290995
308849687000,2,ramp_fwd,87828000,2,,,758300,0.45198200,11.290995
