t_s,v_trig,v_dac,v_out
0.1842,0,0.2,0.6
0.18425,0,0.24,0.6
0.1843,0,0.24,0.6
0.18435,0,0.24,0.6
0.1844,0,0.24,0.6
0.18445,0,0.2,0.6
0.1845,0,0.2,0.6
0.18455,0,0.2,0.6
0.1846,0,0.24,0.56
0.18465,0,0.2,0.6
0.1847,0,0.24,0.6
0.18475,0,0.24,0.6
0.1848,0,0.24,0.6
0.18485,0,0.2,0.6
0.1849,0,0.2,0.6
0.18495,0,0.24,0.6
0.185,0,0.24,0.6
0.18505,0,0.24,0.6
0.1851,0,0.24,0.6
0.18515,0,0.2,0.6
0.1852,0,0.2,0.6
0.18525,0,0.2,0.56
0.1853,0,0.24,0.6
0.18535,0,0.24,0.6
0.1854,0,0.24,0.6
0.18545,0,0.2,0.6
0.1855,0,0.2,0.6
0.18555,0,0.24,0.6
0.1856,0,0.2,0.6
0.18565,0,0.2,0.6
0.1857,0,0.24,0.6
0.18575,0,0.24,0.6
0.1858,0,0.24,0.6
0.18585,0,0.24,0.6
0.1859,0,0.2,0.6
0.18595,0.04,0.2,0.6
0.186,0,0.24,0.6
0.18605,0,0.24,0.6
0.1861,0,0.2,0.6
0.18615,0,0.2,0.6
0.1862,0.04,0.24,0.6
0.18625,0,0.2,0.6
0.1863,0,0.24,0.6
0.18635,0,0.2,0.6
0.1864,0,0.2,0.6
0.18645,0,0.2,0.6
0.1865,0,0.2,0.6
0.18655,0,0.2,0.6
0.1866,0,0.2,0.6
0.18665,0,0.2,0.6
0.1867,0,0.24,0.6
0.18675,0,0.2,0.6
0.1868,0,0.24,0.6
0.18685,0,0.2,0.6
0.1869,0,0.24,0.6
0.18695,0,0.24,0.6
0.187,0,0.2,0.6
0.18705,0,0.2,0.6
0.1871,0,0.24,0.6
0.18715,0,0.24,0.6
0.1872,0,0.24,0.6
0.18725,0,0.24,0.6
0.1873,0,0.24,0.6
0.18735,0,0.2,0.6
0.1874,0,0.2,0.6
0.18745,0,0.24,0.6
0.1875,0,0.24,0.6
0.18755,0,0.2,0.6
0.1876,0,0.24,0.6
0.18765,0,0.2,0.6
0.1877,0,0.24,0.6
0.18775,0,0.24,0.6
0.1878,0,0.24,0.6
0.18785,0,0.24,0.6
0.1879,0,0.24,0.6
0.18795,0,0.2,0.56
0.188,0,0.2,0.6
0.18805,0,0.24,0.6
0.1881,0.04,0.2,0.6
0.18815,0,0.2,0.6
0.1882,0,0.2,0.6
0.18825,0,0.2,0.6
0.1883,0,0.24,0.6
0.18835,0,0.2,0.56
0.1884,0,0.2,0.6
0.18845,0,0.2,0.6
0.1885,0,0.24,0.6
0.18855,0,0.2,0.6
0.1886,0,0.24,0.6
0.18865,0,0.24,0.6
0.1887,0,0.2,0.6
0.18875,0,0.24,0.6
0.1888,0,0.2,0.56
0.18885,0,0.24,0.6
0.1889,0,0.24,0.6
0.18895,0,0.2,0.6
0.189,0,0.24,0.6
0.18905,0,0.24,0.6
0.1891,0,0.2,0.6
0.18915,0,0.2,0.6
0.1892,0,0.2,0.6
0.18925,0,0.2,0.56
0.1893,0,0.24,0.6
0.18935,0,0.24,0.6
0.1894,0,0.2,0.6
0.18945,0,0.2,0.6
0.1895,0,0.24,0.6
0.18955,0,0.24,0.6
0.1896,0,0.24,0.6
0.18965,0,0.2,0.6
0.1897,0,0.24,0.6
0.18975,0,0.2,0.6
0.1898,0,0.24,0.6
0.18985,0,0.24,0.6
0.1899,0,0.2,0.6
0.18995,0,0.2,0.6
0.19,0,0.24,0.6
0.19005,0,0.2,0.6
0.1901,0,0.2,0.6
0.19015,0,0.24,0.6
0.1902,0,0.24,0.6
0.19025,0,0.24,0.6
0.1903,0,0.2,0.6
0.19035,0,0.2,0.6
0.1904,0,0.2,0.6
0.19045,0,0.24,0.6
0.1905,0,0.2,0.6
0.19055,0,0.24,0.6
0.1906,0,0.2,0.6
0.19065,0,0.24,0.6
0.1907,0,0.24,0.6
0.19075,0,0.2,0.6
0.1908,0,0.24,0.6
0.19085,0,0.24,0.6
0.1909,0,0.24,0.6
0.19095,0,0.24,0.6
0.191,0,0.24,0.6
0.19105,0,0.2,0.6
0.1911,0,0.2,0.6
0.19115,0,0.24,0.6
0.1912,0,0.24,0.6
0.19125,0,0.24,0.6
0.1913,0,0.24,0.6
0.19135,0.04,0.2,0.6
0.1914,0,0.24,0.6
0.19145,0,0.24,0.6
0.1915,0,0.2,0.6
0.19155,0,0.24,0.6
0.1916,0,0.24,0.6
0.19165,0.04,0.24,0.6
0.1917,0,0.2,0.6
0.19175,0,0.24,0.6
0.1918,0,0.24,0.6
0.19185,0,0.24,0.6
0.1919,0,0.24,0.6
0.19195,0,0.24,0.6
0.192,0,0.24,0.6
0.19205,0,0.2,0.6
0.1921,0,0.24,0.6
0.19215,0.04,0.24,0.6
0.1922,0,0.2,0.6
0.19225,0.04,0.2,0.6
0.1923,0,0.2,0.6
0.19235,0,0.2,0.6
0.1924,0,0.2,0.6
0.19245,0,0.2,0.6
0.1925,0,0.2,0.6
0.19255,0,0.2,0.56
0.1926,0,0.24,0.6
0.19265,0,0.24,0.6
0.1927,0,0.2,0.6
0.19275,0,0.24,0.6
0.1928,0,0.2,0.56
0.19285,0,0.24,0.6
0.1929,0,0.24,0.6
0.19295,0,0.24,0.6
0.193,0,0.2,0.6
0.19305,0,0.24,0.6
0.1931,0,0.24,0.6
0.19315,0,0.2,0.6
0.1932,0,0.2,0.6
0.19325,0,0.24,0.6
0.1933,0,0.24,0.6
0.19335,0,0.24,0.6
0.1934,0,0.2,0.6
0.19345,0,0.2,0.6
0.1935,0,0.2,0.6
0.19355,0,0.24,0.6
0.1936,0,0.2,0.6
0.19365,0,0.24,0.6
0.1937,0,0.2,0.6
0.19375,0.04,0.2,0.6
0.1938,0,0.24,0.6
0.19385,0,0.2,0.6
0.1939,0,0.2,0.6
0.19395,0,0.24,0.6
0.194,0,0.2,0.6
0.19405,0,0.2,0.6
0.1941,0,0.24,0.6
0.19415,0,0.2,0.6
0.1942,0,0.2,0.6
0.19425,0,0.24,0.6
0.1943,0,0.2,0.6
0.19435,0,0.24,0.6
0.1944,0,0.24,0.6
0.19445,0,0.24,0.6
0.1945,0,0.24,0.6
0.19455,0,0.2,0.6
0.1946,0,0.2,0.6
0.19465,0,0.2,0.6
0.1947,0,0.24,0.6
0.19475,0,0.24,0.6
0.1948,0,0.24,0.6
0.19485,0.04,0.24,0.6
0.1949,0,0.2,0.6
0.19495,0,0.2,0.6
0.195,0,0.2,0.6
0.19505,0,0.24,0.6
0.1951,0,0.24,0.6
0.19515,0,0.2,0.6
0.1952,0,0.2,0.6
0.19525,0,0.2,0.6
0.1953,0,0.2,0.6
0.19535,0,0.2,0.6
0.1954,0,0.24,0.6
0.19545,0.04,0.24,0.6
0.1955,0,0.24,0.6
0.19555,0,0.24,0.6
0.1956,0,0.2,0.6
0.19565,0,0.2,0.6
0.1957,0,0.2,0.6
0.19575,0,0.24,0.6
0.1958,0,0.2,0.6
0.19585,0,0.2,0.6
0.1959,0,0.24,0.6
0.19595,0,0.2,0.6
0.196,0,0.24,0.6
0.19605,0,0.2,0.6
0.1961,0,0.24,0.6
0.19615,0,0.2,0.6
0.1962,0,0.2,0.6
0.19625,0,0.2,0.6
0.1963,0,0.24,0.6
0.19635,0,0.2,0.6
0.1964,0,0.2,0.6
0.19645,0,0.2,0.6
0.1965,0,0.2,0.6
0.19655,0,0.2,0.6
0.1966,0,0.24,0.6
0.19665,0,0.2,0.6
0.1967,0,0.24,0.6
0.19675,0,0.2,0.6
0.1968,0,0.2,0.6
0.19685,0,0.24,0.6
0.1969,0,0.2,0.6
0.19695,0,0.24,0.6
0.197,0,0.2,0.6
0.19705,0,0.2,0.6
0.1971,0,0.2,0.6
0.19715,0.04,0.2,0.6
0.1972,0,0.24,0.6
0.19725,0,0.2,0.6
0.1973,0.04,0.2,0.6
0.19735,0,0.24,0.6
0.1974,0,0.24,0.6
0.19745,0,0.24,0.6
0.1975,0,0.24,0.6
0.19755,0,0.24,0.6
0.1976,0,0.2,0.6
0.19765,0.04,0.2,0.6
0.1977,0,0.2,0.6
0.19775,0,0.24,0.6
0.1978,0,0.2,0.6
0.19785,0,0.24,0.6
0.1979,0,0.24,0.6
0.19795,0,0.24,0.56
0.198,0,0.24,0.6
0.19805,0,0.2,0.6
0.1981,0,0.2,0.6
0.19815,0,0.2,0.6
0.1982,0.04,0.24,0.6
0.19825,0,0.24,0.6
0.1983,0.04,0.24,0.6
0.19835,0,0.2,0.6
0.1984,0,0.2,0.6
0.19845,0,0.2,0.6
0.1985,0,0.2,0.6
0.19855,0,0.2,0.6
0.1986,0,0.2,0.6
0.19865,0,0.2,0.56
0.1987,0,0.2,0.6
0.19875,0,0.24,0.6
0.1988,0,0.24,0.6
0.19885,0,0.24,0.6
0.1989,0,0.24,0.6
0.19895,0,0.24,0.6
0.199,0,0.24,0.56
0.19905,0,0.24,0.6
0.1991,0,0.24,0.6
0.19915,0,0.24,0.6
0.1992,0,0.24,0.6
0.19925,0,0.2,0.6
0.1993,0,0.24,0.6
0.19935,0,0.2,0.6
0.1994,0.04,0.2,0.6
0.19945,0,0.2,0.56
0.1995,0,0.2,0.6
0.19955,0,0.24,0.6
0.1996,0,0.24,0.6
0.19965,0,0.2,0.6
0.1997,0,0.2,0.56
0.19975,0,0.2,0.6
0.1998,0,0.24,0.6
0.19985,0,0.2,0.56
0.1999,0,0.2,0.6
0.19995,0,0.24,0.6
0.2,0,0.2,0.6
0.20005,0,0.2,0.6
0.2001,0.04,0.24,0.6
0.20015,0,0.2,0.6
0.2002,0,0.2,0.6
0.20025,0,0.2,0.6
0.2003,0,0.24,0.6
0.20035,0,0.2,0.6
0.2004,0,0.2,0.56
0.20045,0,0.2,0.6
0.2005,0,0.2,0.6
0.20055,0,0.24,0.6
0.2006,0.04,0.24,0.6
0.20065,0,0.2,0.6
0.2007,0,0.2,0.6
0.20075,0,0.2,0.6
0.2008,0,0.24,0.6
0.20085,0,0.24,0.6
0.2009,0,0.2,0.6
0.20095,0,0.24,0.6
0.201,0.04,0.2,0.6
0.20105,0,0.24,0.6
0.2011,0,0.24,0.6
0.20115,0,0.2,0.56
0.2012,0,0.2,0.6
0.20125,0,0.2,0.6
0.2013,0,0.24,0.6
0.20135,0,0.24,0.6
0.2014,0,0.24,0.6
0.20145,0,0.2,0.6
0.2015,0,0.2,0.6
0.20155,0,0.2,0.6
0.2016,0,0.2,0.6
0.20165,0.04,0.24,0.64
0.2017,0,0.2,0.6
0.20175,0,0.2,0.6
0.2018,0,0.24,0.6
0.20185,0,0.24,0.6
0.2019,0,0.2,0.56
0.20195,0,0.24,0.6
0.202,0,0.24,0.6
0.20205,0,0.2,0.6
0.2021,0,0.2,0.6
0.20215,0.04,0.2,0.6
0.2022,0,0.2,0.6
0.20225,0,0.2,0.6
0.2023,0,0.24,0.6
0.20235,0,0.24,0.6
0.2024,0,0.24,0.6
0.20245,0,0.2,0.6
0.2025,0,0.2,0.6
0.20255,0,0.24,0.6
0.2026,0,0.2,0.6
0.20265,0,0.24,0.6
0.2027,0,0.24,0.6
0.20275,0,0.2,0.6
0.2028,0,0.24,0.6
0.20285,0,0.2,0.56
0.2029,0,0.2,0.6
0.20295,0,0.24,0.56
0.203,0,0.2,0.6
0.20305,0,0.24,0.6
0.2031,0,0.2,0.6
0.20315,0,0.24,0.6
0.2032,0.04,0.24,0.6
0.20325,0,0.2,0.6
0.2033,0,0.2,0.6
0.20335,0,0.24,0.6
0.2034,0,0.2,0.56
0.20345,0,0.2,0.6
0.2035,0,0.2,0.6
0.20355,0,0.24,0.6
0.2036,0,0.2,0.6
0.20365,0,0.24,0.6
0.2037,0,0.24,0.6
0.20375,0,0.24,0.6
0.2038,0,0.24,0.6
0.20385,0,0.24,0.6
0.2039,0,0.2,0.6
0.20395,0,0.2,0.6
0.204,0,0.2,0.6
0.20405,0,0.24,0.56
0.2041,0,0.2,0.6
0.20415,0,0.2,0.6
0.2042,0,0.2,0.6
0.20425,0,0.24,0.6
0.2043,0,0.2,0.6
0.20435,0,0.24,0.6
0.2044,0,0.2,0.6
0.20445,0,0.2,0.6
0.2045,0,0.24,0.6
0.20455,0,0.2,0.6
0.2046,0,0.2,0.6
0.20465,0,0.2,0.6
0.2047,0,0.24,0.6
0.20475,0.04,0.2,0.6
0.2048,0,0.24,0.6
0.20485,0,0.2,0.6
0.2049,0.04,0.24,0.6
0.20495,0,0.2,0.6
0.205,0,0.24,0.6
0.20505,0.04,0.24,0.6
0.2051,0,0.24,0.6
0.20515,0,0.2,0.6
0.2052,0,0.2,0.6
0.20525,0.04,0.24,0.64
0.2053,0,0.2,0.6
0.20535,0,0.24,0.6
0.2054,0,0.24,0.6
0.20545,0,0.24,0.6
0.2055,0,0.2,0.6
0.20555,0,0.2,0.56
0.2056,0,0.2,0.6
0.20565,0,0.2,0.6
0.2057,0,0.2,0.6
0.20575,0,0.2,0.6
0.2058,0,0.24,0.6
0.20585,0,0.24,0.6
0.2059,0,0.24,0.6
0.20595,0,0.24,0.6
0.206,0.04,0.24,0.6
0.20605,0,0.24,0.6
0.2061,0,0.2,0.6
0.20615,0.04,0.24,0.6
0.2062,0,0.2,0.6
0.20625,0,0.2,0.6
0.2063,0,0.2,0.6
0.20635,0,0.24,0.6
0.2064,0,0.2,0.6
0.20645,0,0.24,0.6
0.2065,0,0.2,0.6
0.20655,0,0.24,0.6
0.2066,0,0.24,0.6
0.20665,0,0.2,0.56
0.2067,0,0.24,0.6
0.20675,0,0.24,0.6
0.2068,0,0.24,0.6
0.20685,0,0.2,0.6
0.2069,0,0.2,0.6
0.20695,0,0.24,0.6
0.207,0,0.24,0.6
0.20705,0,0.2,0.6
0.2071,0,0.2,0.6
0.20715,0,0.2,0.6
0.2072,0,0.24,0.6
0.20725,0,0.24,0.6
0.2073,0,0.2,0.6
0.20735,0,0.2,0.6
0.2074,0,0.2,0.6
0.20745,0,0.2,0.6
0.2075,0,0.2,0.6
0.20755,0,0.2,0.6
0.2076,0,0.24,0.6
0.20765,0,0.24,0.6
0.2077,0,0.24,0.6
0.20775,0,0.2,0.6
0.2078,0,0.2,0.6
0.20785,0,0.24,0.6
0.2079,0,0.24,0.6
0.20795,0,0.2,0.6
0.208,0,0.24,0.6
0.20805,0,0.2,0.6
0.2081,0.04,0.24,0.6
0.20815,0.04,0.24,0.6
0.2082,0,0.24,0.6
0.20825,0,0.24,0.6
0.2083,0,0.24,0.6
0.20835,0,0.24,0.6
0.2084,0,0.2,0.6
0.20845,0,0.2,0.56
0.2085,0,0.2,0.6
0.20855,0.04,0.24,0.6
0.2086,0,0.2,0.6
0.20865,0,0.2,0.6
0.2087,0,0.2,0.6
0.20875,0,0.24,0.64
0.2088,0,0.2,0.6
0.20885,0,0.24,0.6
0.2089,0,0.24,0.6
0.20895,0,0.24,0.6
0.209,0,0.24,0.6
0.20905,0,0.2,0.6
0.2091,0,0.24,0.6
0.20915,0,0.2,0.6
0.2092,0,0.24,0.6
0.20925,0,0.24,0.6
0.2093,0,0.24,0.6
0.20935,0,0.2,0.6
0.2094,0,0.24,0.6
0.20945,0,0.24,0.6
0.2095,0,0.24,0.6
0.20955,0,0.24,0.6
0.2096,0.04,0.24,0.6
0.20965,0,0.2,0.6
0.2097,0,0.2,0.6
0.20975,0,0.24,0.56
0.2098,0,0.24,0.6
0.20985,0,0.24,0.6
0.2099,0.04,0.24,0.6
0.20995,0,0.24,0.6
0.21,0,0.24,0.6
0.21005,0,0.24,0.6
0.2101,0,0.24,0.6
0.21015,0,0.2,0.6
0.2102,0,0.2,0.6
0.21025,0,0.24,0.6
0.2103,0,0.2,0.56
0.21035,0,0.24,0.6
0.2104,0,0.24,0.6
0.21045,0,0.24,0.6
0.2105,0,0.2,0.6
0.21055,0,0.2,0.6
0.2106,0,0.2,0.6
0.21065,0,0.24,0.6
0.2107,0,0.24,0.6
0.21075,0,0.2,0.6
0.2108,0.04,0.2,0.6
0.21085,0,0.2,0.6
0.2109,0,0.24,0.6
0.21095,0,0.2,0.6
0.211,0,0.24,0.56
0.21105,0,0.2,0.6
0.2111,0,0.2,0.6
0.21115,0,0.2,0.6
0.2112,0.04,0.24,0.6
0.21125,0,0.24,0.6
0.2113,0,0.2,0.6
0.21135,0,0.2,0.6
0.2114,0,0.24,0.6
0.21145,0,0.2,0.6
0.2115,0,0.2,0.6
0.21155,0,0.2,0.6
0.2116,0,0.24,0.6
0.21165,0,0.2,0.6
0.2117,0,0.24,0.6
0.21175,0,0.2,0.6
0.2118,0,0.2,0.6
0.21185,0,0.24,0.6
0.2119,0,0.24,0.6
0.21195,0.04,0.2,0.6
0.212,0,0.24,0.6
0.21205,0.04,0.2,0.6
0.2121,0,0.2,0.6
0.21215,0,0.2,0.6
0.2122,0,0.2,0.6
0.21225,0,0.24,0.6
0.2123,0,0.24,0.6
0.21235,0,0.2,0.6
0.2124,0,0.24,0.6
0.21245,0,0.24,0.6
0.2125,0,0.2,0.6
0.21255,0.04,0.24,0.6
0.2126,0.04,0.2,0.6
0.21265,0,0.24,0.6
0.2127,0,0.2,0.6
0.21275,0,0.24,0.6
0.2128,0,0.2,0.6
0.21285,0,0.2,0.6
0.2129,0,0.24,0.6
0.21295,0,0.2,0.6
0.213,0,0.24,0.6
0.21305,0,0.24,0.6
0.2131,0,0.2,0.6
0.21315,0,0.24,0.6
0.2132,0,0.2,0.6
0.21325,0,0.24,0.6
0.2133,0,0.2,0.6
0.21335,0,0.24,0.6
0.2134,0,0.24,0.6
0.21345,0,0.24,0.6
0.2135,0,0.24,0.6
0.21355,0,0.24,0.6
0.2136,0.04,0.2,0.6
0.21365,0,0.24,0.6
0.2137,0,0.2,0.6
0.21375,0,0.24,0.6
0.2138,0,0.24,0.6
0.21385,0,0.2,0.6
0.2139,0,0.2,0.6
0.21395,0,0.2,0.6
0.214,0,0.24,0.6
0.21405,0.04,0.2,0.6
0.2141,0,0.2,0.6
0.21415,0,0.2,0.6
0.2142,0.04,0.24,0.6
0.21425,0,0.2,0.6
0.2143,0,0.24,0.6
0.21435,0,0.24,0.6
0.2144,0,0.24,0.6
0.21445,0,0.24,0.6
0.2145,0,0.2,0.6
0.21455,0,0.2,0.6
0.2146,0,0.2,0.6
0.21465,0,0.2,0.6
0.2147,0,0.24,0.6
0.21475,0,0.2,0.6
0.2148,0,0.2,0.6
0.21485,0,0.2,0.6
0.2149,0,0.2,0.6
0.21495,0,0.24,0.6
0.215,0,0.24,0.6
0.21505,0,0.24,0.6
0.2151,0,0.24,0.6
0.21515,0,0.24,0.6
0.2152,0,0.24,0.6
0.21525,0,0.24,0.6
0.2153,0,0.24,0.6
0.21535,0,0.2,0.6
0.2154,0,0.24,0.6
0.21545,0,0.24,0.6
0.2155,0,0.2,0.6
0.21555,0,0.2,0.6
0.2156,0,0.2,0.6
0.21565,0,0.24,0.6
0.2157,0,0.24,0.6
0.21575,0,0.2,0.6
0.2158,0,0.24,0.6
0.21585,0,0.24,0.6
0.2159,0,0.2,0.6
0.21595,0,0.24,0.6
0.216,0,0.2,0.6
0.21605,0.04,0.24,0.6
0.2161,0,0.24,0.6
0.21615,0,0.24,0.6
0.2162,0,0.2,0.6
0.21625,0,0.24,0.6
0.2163,0,0.2,0.6
0.21635,0,0.24,0.6
0.2164,0,0.24,0.6
0.21645,0,0.24,0.56
0.2165,0,0.2,0.56
0.21655,0,0.24,0.6
0.2166,0,0.24,0.6
0.21665,0,0.2,0.6
0.2167,0,0.24,0.6
0.21675,0,0.24,0.6
0.2168,0,0.2,0.6
0.21685,0,0.24,0.6
0.2169,0,0.24,0.6
0.21695,0,0.2,0.6
0.217,0.04,0.24,0.6
0.21705,0,0.24,0.6
0.2171,0,0.2,0.6
0.21715,0,0.24,0.6
0.2172,0,0.2,0.6
0.21725,0,0.24,0.6
0.2173,0,0.24,0.6
0.21735,0,0.2,0.6
0.2174,0,0.2,0.6
0.21745,0,0.24,0.6
0.2175,0.04,0.24,0.6
0.21755,0,0.24,0.6
0.2176,0,0.2,0.6
0.21765,0,0.2,0.6
0.2177,0,0.24,0.6
0.21775,0,0.24,0.6
0.2178,0,0.24,0.6
0.21785,0,0.24,0.6
0.2179,0,0.24,0.6
0.21795,0,0.24,0.6
0.218,0,0.24,0.6
0.21805,0,0.2,0.6
0.2181,0,0.2,0.6
0.21815,0,0.24,0.6
0.2182,0,0.2,0.6
0.21825,0,0.2,0.6
0.2183,0,0.24,0.6
0.21835,0,0.2,0.6
0.2184,0,0.2,0.6
0.21845,0,0.24,0.6
0.2185,0,0.2,0.6
0.21855,0,0.2,0.6
0.2186,0,0.24,0.6
0.21865,0,0.2,0.6
0.2187,0,0.2,0.6
0.21875,0,0.24,0.6
0.2188,0,0.2,0.6
0.21885,0,0.2,0.6
0.2189,0,0.24,0.56
0.21895,0.04,0.24,0.64
0.219,0,0.2,0.6
0.21905,0,0.2,0.6
0.2191,0,0.2,0.6
0.21915,0,0.24,0.6
0.2192,0,0.2,0.6
0.21925,0,0.24,0.6
0.2193,0.04,0.24,0.6
0.21935,0,0.24,0.6
0.2194,0,0.2,0.56
0.21945,0,0.24,0.6
0.2195,0,0.24,0.6
0.21955,0,0.24,0.6
0.2196,0,0.24,0.6
0.21965,0.04,0.2,0.6
0.2197,0,0.24,0.6
0.21975,0,0.2,0.6
0.2198,0,0.2,0.6
0.21985,0,0.2,0.6
0.2199,0,0.24,0.6
0.21995,0,0.2,0.6
0.22,0,0.2,0.6
0.22005,0,0.2,0.6
0.2201,0,0.2,0.6
0.22015,0,0.2,0.6
0.2202,0,0.24,0.6
0.22025,0,0.24,0.6
0.2203,0,0.2,0.6
0.22035,0,0.2,0.6
0.2204,0,0.24,0.6
0.22045,0,0.2,0.6
0.2205,0,0.24,0.6
0.22055,0,0.24,0.6
0.2206,0,0.24,0.6
0.22065,0,0.24,0.6
0.2207,0,0.24,0.56
0.22075,0,0.2,0.6
0.2208,0,0.24,0.6
0.22085,0,0.2,0.6
0.2209,0,0.2,0.6
0.22095,0,0.2,0.6
0.221,0,0.24,0.6
0.22105,0,0.2,0.6
0.2211,0,0.2,0.6
0.22115,0,0.2,0.6
0.2212,0,0.2,0.6
0.22125,0,0.24,0.6
0.2213,0,0.24,0.6
0.22135,0,0.24,0.6
0.2214,0,0.2,0.6
0.22145,0,0.24,0.6
0.2215,0,0.2,0.6
0.22155,0,0.24,0.6
0.2216,0.04,0.24,0.6
0.22165,0.04,0.2,0.6
0.2217,0,0.24,0.6
0.22175,0,0.2,0.6
0.2218,0,0.2,0.6
0.22185,0,0.2,0.6
0.2219,0,0.24,0.6
0.22195,0,0.2,0.6
0.222,0,0.24,0.6
0.22205,0,0.2,0.6
0.2221,0,0.2,0.6
0.22215,0,0.24,0.6
0.2222,0,0.24,0.6
0.22225,0.04,0.24,0.6
0.2223,0,0.24,0.6
0.22235,0,0.2,0.6
0.2224,0,0.24,0.6
0.22245,0,0.2,0.56
0.2225,0,0.2,0.6
0.22255,0,0.2,0.6
0.2226,0,0.24,0.56
0.22265,0,0.2,0.6
0.2227,0,0.2,0.6
0.22275,0,0.24,0.6
0.2228,0,0.2,0.6
0.22285,0,0.2,0.6
0.2229,0,0.2,0.6
0.22295,0,0.2,0.6
0.223,0,0.24,0.6
0.22305,0,0.2,0.6
0.2231,0,0.2,0.6
0.22315,0,0.2,0.6
0.2232,0,0.24,0.6
0.22325,0,0.2,0.6
0.2233,0,0.2,0.6
0.22335,0,0.24,0.6
0.2234,0,0.24,0.6
0.22345,0,0.24,0.6
0.2235,0,0.24,0.6
0.22355,0,0.2,0.6
0.2236,0,0.24,0.6
0.22365,0,0.24,0.6
0.2237,0,0.24,0.6
0.22375,0,0.24,0.6
0.2238,0,0.2,0.6
0.22385,0,0.2,0.6
0.2239,0,0.2,0.6
0.22395,0,0.2,0.6
0.224,0,0.2,0.6
0.22405,0,0.2,0.6
0.2241,0,0.24,0.6
0.22415,0,0.2,0.6
0.2242,0,0.24,0.6
0.22425,0,0.24,0.6
0.2243,0,0.2,0.6
0.22435,0,0.2,0.6
0.2244,0,0.2,0.6
0.22445,0,0.2,0.6
0.2245,0,0.2,0.6
0.22455,0,0.24,0.6
0.2246,0,0.24,0.6
0.22465,0,0.24,0.6
0.2247,0,0.24,0.6
0.22475,0,0.24,0.6
0.2248,0,0.24,0.6
0.22485,0,0.24,0.6
0.2249,0,0.24,0.6
0.22495,0,0.2,0.6
0.225,0,0.2,0.56
0.22505,0,0.2,0.6
0.2251,0,0.2,0.6
0.22515,0,0.2,0.6
0.2252,0,0.2,0.6
0.22525,0,0.2,0.6
0.2253,0,0.2,0.6
0.22535,0,0.24,0.64
0.2254,0,0.2,0.6
0.22545,0,0.24,0.6
0.2255,0,0.24,0.6
0.22555,0,0.2,0.6
0.2256,0,0.24,0.6
0.22565,0,0.24,0.6
0.2257,0,0.24,0.6
0.22575,0,0.2,0.6
0.2258,0,0.24,0.6
0.22585,0,0.2,0.6
0.2259,0,0.2,0.6
0.22595,0.04,0.24,0.6
0.226,0,0.2,0.6
0.22605,0,0.2,0.56
0.2261,0,0.2,0.6
0.22615,0,0.2,0.6
0.2262,0,0.2,0.6
0.22625,0,0.2,0.6
0.2263,0,0.2,0.6
0.22635,0,0.24,0.6
0.2264,0,0.24,0.6
0.22645,0,0.2,0.6
0.2265,0,0.24,0.6
0.22655,0,0.2,0.6
0.2266,0,0.24,0.6
0.22665,0,0.24,0.6
0.2267,0,0.2,0.6
0.22675,0,0.24,0.6
0.2268,0,0.24,0.6
0.22685,0,0.2,0.6
0.2269,0,0.24,0.6
0.22695,0,0.2,0.6
0.227,0,0.2,0.6
0.22705,0,0.24,0.6
0.2271,0,0.2,0.6
0.22715,0,0.24,0.6
0.2272,0.04,0.2,0.6
0.22725,0,0.24,0.6
0.2273,0,0.2,0.6
0.22735,0,0.24,0.6
0.2274,0,0.2,0.6
0.22745,0,0.2,0.6
0.2275,0,0.2,0.6
0.22755,0,0.2,0.6
0.2276,0,0.24,0.6
0.22765,0.04,0.2,0.6
0.2277,0,0.2,0.56
0.22775,0,0.2,0.6
0.2278,0,0.24,0.6
0.22785,0,0.2,0.56
0.2279,0,0.24,0.6
0.22795,0,0.24,0.6
0.228,0.04,0.2,0.6
0.22805,0,0.2,0.6
0.2281,0,0.2,0.6
0.22815,0,0.24,0.6
0.2282,0,0.24,0.6
0.22825,0,0.2,0.6
0.2283,0,0.2,0.6
0.22835,0,0.2,0.6
0.2284,0,0.2,0.6
0.22845,0,0.2,0.6
0.2285,0,0.2,0.6
0.22855,0,0.24,0.6
0.2286,0,0.2,0.6
0.22865,0,0.2,0.6
0.2287,0,0.2,0.6
0.22875,0,0.2,0.6
0.2288,0,0.2,0.6
0.22885,0,0.2,0.6
0.2289,0,0.2,0.6
0.22895,0,0.2,0.6
0.229,0.04,0.2,0.6
0.22905,0,0.2,0.6
0.2291,0,0.2,0.6
0.22915,0,0.24,0.6
0.2292,0,0.2,0.6
0.22925,0,0.2,0.6
0.2293,0,0.2,0.6
0.22935,0,0.2,0.6
0.2294,0,0.2,0.6
0.22945,0,0.24,0.6
0.2295,0,0.24,0.6
0.22955,0,0.2,0.6
0.2296,0,0.24,0.6
0.22965,0.04,0.24,0.6
0.2297,0,0.24,0.6
0.22975,0.04,0.2,0.6
0.2298,0,0.2,0.6
0.22985,0,0.24,0.6
0.2299,0.04,0.2,0.6
0.22995,0,0.2,0.6
0.23,0,0.2,0.6
0.23005,0,0.2,0.6
0.2301,0,0.24,0.6
0.23015,0,0.24,0.6
0.2302,0,0.2,0.6
0.23025,0,0.2,0.6
0.2303,0,0.2,0.6
0.23035,0,0.2,0.6
0.2304,0,0.2,0.6
0.23045,0,0.2,0.6
0.2305,0,0.24,0.6
