pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
0,50,fwd,5.000000,4.999990,353649000,0.01497900,25130,2
0,50,fwd,5.000000,4.999990,353654000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,353659000,0.01468100,24630,2
0,50,fwd,5.000000,4.999990,353664000,0.01466300,24600,2
0,50,fwd,5.000000,4.999990,353669000,0.01475200,24750,2
0,50,fwd,5.000000,4.999990,353674000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,353679000,0.01461500,24520,2
0,50,fwd,5.000000,4.999990,353684000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,353689000,0.01472200,24700,2
0,50,fwd,5.000000,4.999990,353694000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,353699000,0.01486500,24940,2
0,50,fwd,5.000000,4.999990,353704000,0.01447800,24290,2
0,50,fwd,5.000000,4.999990,353709000,0.01468100,24630,2
0,50,fwd,5.000000,4.999990,353714000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,353719000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,353724000,0.01476400,24770,2
0,50,fwd,5.000000,4.999990,353729000,0.01458500,24470,2
0,50,fwd,5.000000,4.999990,353734000,0.01485900,24930,2
0,50,fwd,5.000000,4.999990,353739000,0.01478800,24810,2
0,50,fwd,5.000000,4.999990,353744000,0.01428700,23970,2
0,50,fwd,5.000000,4.999990,353749000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,353754000,0.01451400,24350,2
0,50,fwd,5.000000,4.999990,353759000,0.01459700,24490,2
0,50,fwd,5.000000,4.999990,353764000,0.01464500,24570,2
0,50,fwd,5.000000,4.999990,353769000,0.01434100,24060,2
0,50,fwd,5.000000,4.999990,353774000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,353779000,0.01474600,24740,2
0,50,fwd,5.000000,4.999990,353784000,0.01466300,24600,2
0,50,fwd,5.000000,4.999990,353789000,0.01484200,24900,2
0,50,fwd,5.000000,4.999990,353794000,0.01440600,24170,2
0,50,fwd,5.000000,4.999990,353799000,0.01459700,24490,2
0,50,fwd,5.000000,4.999990,353804000,0.01487700,24960,2
0,50,fwd,5.000000,4.999990,353809000,0.01485900,24930,2
0,50,fwd,5.000000,4.999990,353814000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,353819000,0.01456700,24440,2
0,50,fwd,5.000000,4.999990,353824000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,353829000,0.01459100,24480,2
0,50,fwd,5.000000,4.999990,353834000,0.01481800,24860,2
0,50,fwd,5.000000,4.999990,353839000,0.01491300,25020,2
0,50,fwd,5.000000,4.999990,353844000,0.01465700,24590,2
0,50,fwd,5.000000,4.999990,353849000,0.01468700,24640,2
0,50,fwd,5.000000,4.999990,353854000,0.01468100,24630,2
0,50,fwd,5.000000,4.999990,353859000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,353864000,0.01478200,24800,2
0,50,fwd,5.000000,4.999990,353869000,0.01443000,24210,2
0,50,fwd,5.000000,4.999990,353874000,0.01460300,24500,2
0,50,fwd,5.000000,4.999990,353879000,0.01485300,24920,2
0,50,fwd,5.000000,4.999990,353884000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,353889000,0.01465100,24580,2
0,50,fwd,5.000000,4.999990,353894000,0.01440000,24160,2
0,50,fwd,5.000000,4.999990,353899000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,353904000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,353909000,0.01476400,24770,2
0,50,fwd,5.000000,4.999990,353914000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,353919000,0.01474000,24730,2
0,50,fwd,5.000000,4.999990,353924000,0.01455500,24420,2
0,50,fwd,5.000000,4.999990,353929000,0.01501400,25190,2
0,50,fwd,5.000000,4.999990,353934000,0.01497900,25130,2
0,50,fwd,5.000000,4.999990,353984000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,353944000,0.01502000,25200,2
0,50,fwd,5.000000,4.999990,353949000,0.01453200,24380,2
0,50,fwd,5.000000,4.999990,353954000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,353959000,0.01474600,24740,2
0,50,fwd,5.000000,4.999990,353964000,0.01456100,24430,2
0,50,fwd,5.000000,4.999990,353969000,0.01475200,24750,2
0,50,fwd,5.000000,4.999990,353974000,0.01466900,24610,2
0,50,fwd,5.000000,4.999990,353979000,0.01467500,24620,2
0,50,fwd,5.000000,4.999990,353984000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,353989000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,353994000,0.01484200,24900,2
0,50,fwd,5.000000,4.999990,353999000,0.01445400,24250,2
0,50,fwd,5.000000,4.999990,354004000,0.01462700,24540,2
0,50,fwd,5.000000,4.999990,354009000,0.01429300,23980,2
0,50,fwd,5.000000,4.999990,354014000,0.01462100,24530,2
0,50,fwd,5.000000,4.999990,354019000,0.01485900,24930,2
0,50,fwd,5.000000,4.999990,354024000,0.01469300,24650,2
0,50,fwd,5.000000,4.999990,354029000,0.01486500,24940,2
0,50,fwd,5.000000,4.999990,354034000,0.01487100,24950,2
0,50,fwd,5.000000,4.999990,354039000,0.01473400,24720,2
0,50,fwd,5.000000,4.999990,354044000,0.01481200,24850,2
0,50,fwd,5.000000,4.999990,354049000,0.01469300,24650,2
0,50,fwd,5.000000,4.999990,354054000,0.01503200,25220,2
0,50,fwd,5.000000,4.999990,354059000,0.01494900,25080,2
0,50,fwd,5.000000,4.999990,354064000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,354069000,0.01492500,25040,2
0,50,fwd,5.000000,4.999990,354074000,0.01450800,24340,2
0,50,fwd,5.000000,4.999990,354079000,0.01477000,24780,2
0,50,fwd,5.000000,4.999990,354084000,0.01482400,24870,2
0,50,fwd,5.000000,4.999990,354089000,0.01506200,25270,2
0,50,fwd,5.000000,4.999990,354094000,0.01494300,25070,2
0,50,fwd,5.000000,4.999990,354099000,0.01492500,25040,2
0,50,fwd,5.000000,4.999990,354104000,0.01457300,24450,2
0,50,fwd,5.000000,4.999990,354109000,0.01480600,24840,2
0,50,fwd,5.000000,4.999990,354114000,0.01487100,24950,2
0,50,fwd,5.000000,4.999990,354119000,0.01475800,24760,2
0,50,fwd,5.000000,4.999990,354124000,0.01475800,24760,2
0,50,fwd,5.000000,4.999990,354129000,0.01421000,23840,2
0,50,fwd,5.000000,4.999990,354134000,0.01446000,24260,2
0,50,fwd,5.000000,4.999990,354139000,0.01489500,24990,2
0,50,fwd,5.000000,4.999990,354144000,0.01454400,24400,2
0,51,fwd,5.000000,4.999990,357608000,0.01512300,6495152,1
0,51,fwd,5.000000,4.999990,357613000,0.01503800,6458744,1
0,51,fwd,5.000000,4.999990,357618000,0.01508900,6480817,1
0,51,fwd,5.000000,4.999990,357623000,0.01509900,6485055,1
0,51,fwd,5.000000,4.999990,357628000,0.01504300,6460745,1
0,51,fwd,5.000000,4.999990,357633000,0.01508500,6478992,1
0,51,fwd,5.000000,4.999990,357638000,0.01509800,6484331,1
0,51,fwd,5.000000,4.999990,357643000,0.01505000,6464093,1
0,51,fwd,5.000000,4.999990,357648000,0.01508600,6479586,1
0,51,fwd,5.000000,4.999990,357653000,0.01509400,6482704,1
0,51,fwd,5.000000,4.999990,357658000,0.01502100,6451677,1
0,51,fwd,5.000000,4.999990,357663000,0.01507500,6474459,1
0,51,fwd,5.000000,4.999990,357668000,0.01511900,6493635,1
0,51,fwd,5.000000,4.999990,357673000,0.01502100,6451563,1
0,51,fwd,5.000000,4.999990,357678000,0.01507900,6476237,1
0,51,fwd,5.000000,4.999990,357683000,0.01511900,6493526,1
0,51,fwd,5.000000,4.999990,357688000,0.01501900,6450565,1
0,51,fwd,5.000000,4.999990,357693000,0.01508000,6477014,1
0,51,fwd,5.000000,4.999990,357698000,0.01511800,6493125,1
0,51,fwd,5.000000,4.999990,357703000,0.01503800,6458748,1
0,51,fwd,5.000000,4.999990,357708000,0.01527600,6561150,1
0,51,fwd,5.000000,4.999990,357713000,0.01530700,6574322,1
0,51,fwd,5.000000,4.999990,357718000,0.01521300,6533744,1
0,51,fwd,5.000000,4.999990,357723000,0.01509200,6481950,1
0,51,fwd,5.000000,4.999990,357728000,0.01511100,6489941,1
0,51,fwd,5.000000,4.999990,357733000,0.01502900,6454819,1
0,51,fwd,5.000000,4.999990,357738000,0.01509200,6481846,1
0,51,fwd,5.000000,4.999990,357743000,0.01510900,6489285,1
0,51,fwd,5.000000,4.999990,357748000,0.01503100,6455881,1
0,51,fwd,5.000000,4.999990,357753000,0.01509200,6482143,1
0,51,fwd,5.000000,4.999990,357758000,0.01510500,6487450,1
0,51,fwd,5.000000,4.999990,357763000,0.01503800,6458751,1
0,51,fwd,5.000000,4.999990,357768000,0.01509100,6481430,1
0,51,fwd,5.000000,4.999990,357773000,0.01510100,6485722,1
0,51,fwd,5.000000,4.999990,357778000,0.01504000,6459581,1
0,51,fwd,5.000000,4.999990,357783000,0.01509100,6481718,1
0,51,fwd,5.000000,4.999990,357788000,0.01509900,6484825,1
0,51,fwd,5.000000,4.999990,357793000,0.01504600,6462278,1
0,51,fwd,5.000000,4.999990,357798000,0.01508500,6478935,1
0,51,fwd,5.000000,4.999990,357803000,0.01509800,6484351,1
0,51,fwd,5.000000,4.999990,357808000,0.01505100,6464535,1
0,51,fwd,5.000000,4.999990,357813000,0.01508100,6477427,1
0,51,fwd,5.000000,4.999990,357818000,0.01509200,6481891,1
0,51,fwd,5.000000,4.999990,357823000,0.01506000,6468178,1
0,51,fwd,5.000000,4.999990,357828000,0.01507200,6473478,1
0,51,fwd,5.000000,4.999990,357833000,0.01511900,6493706,1
0,51,fwd,5.000000,4.999990,357838000,0.01502300,6452248,1
0,51,fwd,5.000000,4.999990,357843000,0.01507700,6475428,1
0,51,fwd,5.000000,4.999990,357848000,0.01511800,6493125,1
0,51,fwd,5.000000,4.999990,357853000,0.01502300,6452347,1
0,51,fwd,5.000000,4.999990,357858000,0.01508200,6477596,1
0,51,fwd,5.000000,4.999990,357863000,0.01511600,6492375,1
0,51,fwd,5.000000,4.999990,357868000,0.01502500,6452995,1
0,51,fwd,5.000000,4.999990,357873000,0.01508600,6479382,1
0,51,fwd,5.000000,4.999990,357878000,0.01511300,6490896,1
0,51,fwd,5.000000,4.999990,357883000,0.01502500,6453356,1
0,51,fwd,5.000000,4.999990,357888000,0.01508600,6479421,1
0,51,fwd,5.000000,4.999990,357893000,0.01511300,6490897,1
0,51,fwd,5.000000,4.999990,357898000,0.01502900,6454890,1
0,51,fwd,5.000000,4.999990,357903000,0.01509000,6481184,1
0,51,fwd,5.000000,4.999990,357908000,0.01510600,6488064,1
0,51,fwd,5.000000,4.999990,357913000,0.01503400,6457158,1
0,51,fwd,5.000000,4.999990,357918000,0.01509000,6481127,1
0,51,fwd,5.000000,4.999990,357923000,0.01510400,6487139,1
0,51,fwd,5.000000,4.999990,357928000,0.01505900,6467865,1
0,51,fwd,5.000000,4.999990,357933000,0.01528400,6564391,1
0,51,fwd,5.000000,4.999990,3000,0.01508900,6480884,1
0,51,fwd,5.000000,4.999990,357943000,0.01523600,6544002,1
0,51,fwd,5.000000,4.999990,357948000,0.01509700,6484288,1
0,51,fwd,5.000000,4.999990,357953000,0.01509800,6484501,1
0,51,fwd,5.000000,4.999990,357958000,0.01504900,6463583,1
0,51,fwd,5.000000,4.999990,357963000,0.01508300,6478011,1
0,51,fwd,5.000000,4.999990,357968000,0.01509300,6482496,1
0,51,fwd,5.000000,4.999990,357973000,0.01505200,6464979,1
0,51,fwd,5.000000,4.999990,357978000,0.01507900,6476263,1
0,51,fwd,5.000000,4.999990,357983000,0.01508900,6480884,1
0,51,fwd,5.000000,4.999990,357988000,0.01506100,6468555,1
0,51,fwd,5.000000,4.999990,357993000,0.01507400,6474371,1
0,51,fwd,5.000000,4.999990,357998000,0.01508600,6479407,1
0,51,fwd,5.000000,4.999990,358003000,0.01501900,6450803,1
0,51,fwd,5.000000,4.999990,358008000,0.01508300,6477923,1
0,51,fwd,5.000000,4.999990,358013000,0.01530700,6574408,1
0,51,fwd,5.000000,4.999990,358018000,0.01535100,6593042,1
0,51,fwd,5.000000,4.999990,358023000,0.01543300,6628399,1
0,51,fwd,5.000000,4.999990,358028000,0.01530900,6575233,1
0,51,fwd,5.000000,4.999990,358033000,0.01506300,6469465,1
0,51,fwd,5.000000,4.999990,358038000,0.01519800,6527512,1
0,51,fwd,5.000000,4.999990,358043000,0.01530300,6572555,1
0,51,fwd,5.000000,4.999990,358048000,0.01522100,6537390,1
0,51,fwd,5.000000,4.999990,358053000,0.01524900,6549540,1
0,51,fwd,5.000000,4.999990,358058000,0.01510900,6489249,1
0,51,fwd,5.000000,4.999990,358063000,0.01503200,6456106,1
0,51,fwd,5.000000,4.999990,358068000,0.01509000,6481148,1
0,51,fwd,5.000000,4.999990,358073000,0.01510900,6489106,1
0,51,fwd,5.000000,4.999990,358078000,0.01503400,6457095,1
0,51,fwd,5.000000,4.999990,358083000,0.01509400,6482858,1
0,51,fwd,5.000000,4.999990,358088000,0.01511100,6490239,1
0,51,fwd,5.000000,4.999990,358093000,0.01533400,6586008,1
0,51,fwd,5.000000,4.999990,358098000,0.01571800,6750885,1
0,51,fwd,5.000000,4.999990,358103000,0.01587400,6817825,1
0,51,fwd,5.000000,4.999990,358108000,0.01563000,6712960,1
0,51,fwd,5.000000,4.999990,358113000,0.01529800,6570536,1
0,51,fwd,5.000000,4.999990,358118000,0.01509900,6484875,1
0,51,fwd,5.000000,4.999990,358123000,0.01504900,6463297,1
0,51,fwd,5.000000,4.999990,358128000,0.01508400,6478742,1
0,51,fwd,5.000000,4.999990,358133000,0.01509400,6482631,1
0,51,fwd,5.000000,4.999990,358138000,0.01505600,6466675,1
0,51,fwd,5.000000,4.999990,358143000,0.01507700,6475657,1
0,51,fwd,5.000000,4.999990,358148000,0.01508800,6480395,1
0,51,fwd,5.000000,4.999990,358153000,0.01506300,6469634,1
0,51,fwd,5.000000,4.999990,358158000,0.01507100,6472754,1
0,51,fwd,5.000000,4.999990,358163000,0.01508600,6479455,1
0,51,fwd,5.000000,4.999990,358168000,0.01507000,6472528,1
0,51,fwd,5.000000,4.999990,358173000,0.01525800,6553207,1
0,51,fwd,5.000000,4.999990,358178000,0.01546000,6640003,1
0,51,fwd,5.000000,4.999990,358183000,0.01540800,6617610,1
0,51,fwd,5.000000,4.999990,358188000,0.01535200,6593551,1
0,51,fwd,5.000000,4.999990,358193000,0.01523800,6544760,1
0,51,fwd,5.000000,4.999990,358198000,0.01502600,6453507,1
0,51,fwd,5.000000,4.999990,358203000,0.01508700,6479833,1
0,51,fwd,5.000000,4.999990,358208000,0.01511300,6490824,1
0,51,fwd,5.000000,4.999990,358213000,0.01502700,6454004,1
0,51,fwd,5.000000,4.999990,358218000,0.01509000,6481023,1
0,51,fwd,5.000000,4.999990,358223000,0.01510900,6489213,1
0,51,fwd,5.000000,4.999990,358228000,0.01503100,6455915,1
0,51,fwd,5.000000,4.999990,358233000,0.01509000,6481208,1
0,51,fwd,5.000000,4.999990,358238000,0.01525000,6549847,1
0,51,fwd,5.000000,4.999990,358243000,0.01523000,6541341,1
0,51,fwd,5.000000,4.999990,358248000,0.01528400,6564637,1
0,51,fwd,5.000000,4.999990,358253000,0.01530000,6571329,1
0,51,fwd,5.000000,4.999990,358258000,0.01544700,6634245,1
0,51,fwd,5.000000,4.999990,358263000,0.01568000,6734454,1
0,51,fwd,5.000000,4.999990,358268000,0.01586000,6811779,1
0,51,fwd,5.000000,4.999990,358273000,0.01562600,6711468,1
0,51,fwd,5.000000,4.999990,358278000,0.01547100,6644850,1
0,51,fwd,5.000000,4.999990,358283000,0.01528900,6566407,1
0,51,fwd,5.000000,4.999990,358288000,0.01536600,6599478,1
0,51,fwd,5.000000,4.999990,358293000,0.01563900,6717080,1
0,51,fwd,5.000000,4.999990,358298000,0.01570400,6744843,1
0,51,fwd,5.000000,4.999990,358303000,0.01569100,6739109,1
0,51,fwd,5.000000,4.999990,358308000,0.01565600,6724005,1
0,51,fwd,5.000000,4.999990,358313000,0.01555100,6679080,1
0,51,fwd,5.000000,4.999990,358318000,0.01528500,6564662,1
0,51,fwd,5.000000,4.999990,358323000,0.01544900,6635178,1
0,51,fwd,5.000000,4.999990,358328000,0.01528100,6563289,1
0,51,fwd,5.000000,4.999990,358333000,0.01526900,6557936,1
0,51,fwd,5.000000,4.999990,358338000,0.01507800,6476065,1
0,51,fwd,5.000000,4.999990,358343000,0.01508200,6477707,1
0,51,fwd,5.000000,4.999990,358348000,0.01502200,6451962,1
0,51,fwd,5.000000,4.999990,358353000,0.01508500,6479108,1
0,51,fwd,5.000000,4.999990,358358000,0.01511400,6491480,1
0,51,fwd,5.000000,4.999990,358363000,0.01502600,6453549,1
0,51,fwd,5.000000,4.999990,358368000,0.01509100,6481404,1
0,51,fwd,5.000000,4.999990,358373000,0.01511100,6490158,1
0,51,fwd,5.000000,4.999990,358378000,0.01502900,6454713,1
0,51,fwd,5.000000,4.999990,358383000,0.01509100,6481551,1
0,51,fwd,5.000000,4.999990,358388000,0.01510900,6489418,1
0,51,fwd,5.000000,4.999990,358393000,0.01503400,6457045,1
0,51,fwd,5.000000,4.999990,358398000,0.01509100,6481426,1
0,51,fwd,5.000000,4.999990,358403000,0.01510500,6487356,1
0,51,fwd,5.000000,4.999990,358408000,0.01504200,6460493,1
0,51,fwd,5.000000,4.999990,358413000,0.01528100,6563211,1
0,51,fwd,5.000000,4.999990,358418000,0.01529100,6567571,1
0,51,fwd,5.000000,4.999990,358423000,0.01523600,6543889,1
0,51,fwd,5.000000,4.999990,358428000,0.01528200,6563436,1
0,51,fwd,5.000000,4.999990,358433000,0.01510700,6488612,1
0,51,fwd,5.000000,4.999990,358438000,0.01504700,6462761,1
0,51,fwd,5.000000,4.999990,358443000,0.01521300,6534035,1
0,51,fwd,5.000000,4.999990,358448000,0.01528900,6566562,1
0,51,fwd,5.000000,4.999990,358453000,0.01524800,6549055,1
0,51,fwd,5.000000,4.999990,358458000,0.01517500,6517453,1
0,51,fwd,5.000000,4.999990,358463000,0.01508900,6480834,1
0,51,fwd,5.000000,4.999990,358468000,0.01506100,6468648,1
0,51,fwd,5.000000,4.999990,358473000,0.01507000,6472629,1
0,51,fwd,5.000000,4.999990,358478000,0.01508600,6479600,1
0,51,fwd,5.000000,4.999990,358483000,0.01507200,6473216,1
0,51,fwd,5.000000,4.999990,358488000,0.01506600,6470604,1
0,51,fwd,5.000000,4.999990,358493000,0.01508200,6477796,1
0,51,fwd,5.000000,4.999990,358498000,0.01507700,6475472,1
0,51,fwd,5.000000,4.999990,358503000,0.01505600,6466690,1
0,51,fwd,5.000000,4.999990,358508000,0.01507900,6476466,1
0,51,fwd,5.000000,4.999990,358513000,0.01508500,6479160,1
0,51,fwd,5.000000,4.999990,358518000,0.01508800,6480279,1
0,51,fwd,5.000000,4.999990,358523000,0.01511400,6491518,1
0,51,fwd,5.000000,4.999990,358528000,0.01502800,6454380,1
0,51,fwd,5.000000,4.999990,358533000,0.01509000,6481158,1
0,51,fwd,5.000000,4.999990,358538000,0.01510800,6488627,1
0,51,fwd,5.000000,4.999990,358543000,0.01502800,6454283,1
0,51,fwd,5.000000,4.999990,358548000,0.01508900,6480548,1
0,51,fwd,5.000000,4.999990,358553000,0.01510500,6487383,1
0,51,fwd,5.000000,4.999990,358558000,0.01503400,6456974,1
0,51,fwd,5.000000,4.999990,358563000,0.01509000,6481059,1
0,51,fwd,5.000000,4.999990,358568000,0.01510200,6486390,1
0,51,fwd,5.000000,4.999990,358573000,0.01503900,6459287,1
0,51,fwd,5.000000,4.999990,358578000,0.01519900,6527717,1
0,51,fwd,5.000000,4.999990,358583000,0.01529500,6569216,1
0,51,fwd,5.000000,4.999990,358588000,0.01523700,6544104,1
0,51,fwd,5.000000,4.999990,358593000,0.01514600,6505332,1
0,51,fwd,5.000000,4.999990,358598000,0.01509600,6483877,1
0,51,fwd,5.000000,4.999990,358603000,0.01504900,6463560,1
0,51,fwd,5.000000,4.999990,358608000,0.01508400,6478365,1
0,51,fwd,5.000000,4.999990,358613000,0.01509300,6482565,1
0,51,fwd,5.000000,4.999990,358618000,0.01505800,6467382,1
0,51,fwd,5.000000,4.999990,358623000,0.01507900,6476374,1
0,51,fwd,5.000000,4.999990,358628000,0.01509000,6481150,1
0,51,fwd,5.000000,4.999990,358633000,0.01520900,6532063,1
0,51,fwd,5.000000,4.999990,358638000,0.01526500,6556410,1
0,51,fwd,5.000000,4.999990,358643000,0.01527800,6562046,1
0,51,fwd,5.000000,4.999990,358648000,0.01515200,6507648,1
0,51,fwd,5.000000,4.999990,358653000,0.01506500,6470580,1
0,51,fwd,5.000000,4.999990,358658000,0.01508200,6477856,1
0,51,fwd,5.000000,4.999990,358663000,0.01507800,6475862,1
0,51,fwd,5.000000,4.999990,358668000,0.01505500,6465862,1
0,51,fwd,5.000000,4.999990,358673000,0.01507800,6475889,1
0,51,fwd,5.000000,4.999990,358678000,0.01509000,6481315,1
0,51,fwd,5.000000,4.999990,358683000,0.01505000,6463955,1
0,51,fwd,5.000000,4.999990,358688000,0.01526400,6556038,1
0,51,fwd,5.000000,4.999990,358693000,0.01522100,6537160,1
0,51,fwd,5.000000,4.999990,358698000,0.01528700,6565613,1
0,51,fwd,5.000000,4.999990,358703000,0.01513400,6500010,1
0,51,fwd,5.000000,4.999990,358708000,0.01503200,6456302,1
0,51,fwd,5.000000,4.999990,358713000,0.01508900,6480704,1
0,51,fwd,5.000000,4.999990,358718000,0.01510800,6488778,1
0,51,fwd,5.000000,4.999990,358723000,0.01503700,6458372,1
0,51,fwd,5.000000,4.999990,358728000,0.01508900,6480808,1
0,51,fwd,5.000000,4.999990,358733000,0.01510200,6486323,1
0,51,fwd,5.000000,4.999990,358738000,0.01503900,6459372,1
0,51,fwd,5.000000,4.999990,358743000,0.01526600,6556908,1
0,51,fwd,5.000000,4.999990,358748000,0.01533300,6585427,1
0,51,fwd,5.000000,4.999990,358753000,0.01543300,6628298,1
0,51,fwd,5.000000,4.999990,358758000,0.01531500,6577898,1
0,51,fwd,5.000000,4.999990,358763000,0.01527000,6558449,1
0,51,fwd,5.000000,4.999990,358768000,0.01505500,6466101,1
0,51,fwd,5.000000,4.999990,358773000,0.01507900,6476280,1
0,51,fwd,5.000000,4.999990,358778000,0.01509000,6481103,1
0,51,fwd,5.000000,4.999990,358783000,0.01506100,6468604,1
0,51,fwd,5.000000,4.999990,358788000,0.01507600,6474942,1
0,51,fwd,5.000000,4.999990,358793000,0.01509100,6481561,1
0,51,fwd,5.000000,4.999990,358798000,0.01506500,6470557,1
0,51,fwd,5.000000,4.999990,358803000,0.01506800,6471776,1
0,51,fwd,5.000000,4.999990,358808000,0.01508600,6479190,1
0,51,fwd,5.000000,4.999990,358813000,0.01507700,6475391,1
0,51,fwd,5.000000,4.999990,358818000,0.01506300,6469434,1
0,51,fwd,5.000000,4.999990,358823000,0.01508200,6477810,1
0,51,fwd,5.000000,4.999990,358828000,0.01508300,6478000,1
0,51,fwd,5.000000,4.999990,358833000,0.01505600,6466467,1
0,51,fwd,5.000000,4.999990,358838000,0.01507800,6475795,1
0,51,fwd,5.000000,4.999990,358843000,0.01509000,6481257,1
0,51,fwd,5.000000,4.999990,358848000,0.01504500,6461665,1
0,51,fwd,5.000000,4.999990,358853000,0.01507700,6475389,1
0,51,fwd,5.000000,4.999990,358858000,0.01502700,6454207,1
0,51,fwd,5.000000,4.999990,358863000,0.01508900,6480826,1
0,51,fwd,5.000000,4.999990,358868000,0.01510700,6488532,1
0,51,fwd,5.000000,4.999990,358873000,0.01503100,6455707,1
0,51,fwd,5.000000,4.999990,358878000,0.01509000,6481067,1
0,51,fwd,5.000000,4.999990,358883000,0.01510700,6488336,1
0,51,fwd,5.000000,4.999990,358888000,0.01504100,6460060,1
0,51,fwd,5.000000,4.999990,358893000,0.01509200,6482029,1
0,51,fwd,5.000000,4.999990,358898000,0.01510000,6485190,1
0,51,fwd,5.000000,4.999990,358903000,0.01504300,6460965,1
0,51,fwd,5.000000,4.999990,358908000,0.01508700,6479643,1
0,51,fwd,5.000000,4.999990,358913000,0.01509600,6483627,1
0,51,fwd,5.000000,4.999990,358918000,0.01505000,6464117,1
0,51,fwd,5.000000,4.999990,358923000,0.01508100,6477210,1
0,51,fwd,5.000000,4.999990,358928000,0.01509500,6483065,1
0,51,fwd,5.000000,4.999990,358933000,0.01505100,6464399,1
0,51,fwd,5.000000,4.999990,358943000,0.01514800,6506152,1
0,51,fwd,5.000000,4.999990,358948000,0.01525800,6553140,1
0,51,fwd,5.000000,4.999990,358953000,0.01539700,6612784,1
0,51,fwd,5.000000,4.999990,358958000,0.01543500,6629394,1
0,51,fwd,5.000000,4.999990,358963000,0.01526400,6555904,1
0,51,fwd,5.000000,4.999990,358968000,0.01515900,6510780,1
