pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
0,3,fwd,-4.400000,-4.399995,101523000,4.66251700,2002535798,1
0,3,fwd,-4.400000,-4.399995,101526000,4.66309600,2002784514,1
0,3,fwd,-4.400000,-4.399995,101529000,4.66201100,2002318504,1
0,3,fwd,-4.400000,-4.399995,101532000,4.66201200,2002319019,1
0,3,fwd,-4.400000,-4.399995,101535000,4.66277100,2002644986,1
0,3,fwd,-4.400000,-4.399995,101538000,4.66244800,2002506367,1
0,3,fwd,-4.400000,-4.399995,101541000,4.66312900,2002798634,1
0,3,fwd,-4.400000,-4.399995,101544000,4.66206100,2002340066,1
0,3,fwd,-4.400000,-4.399995,101547000,4.66194900,2002291670,1
0,3,fwd,-4.400000,-4.399995,101550000,4.66278000,2002648976,1
0,3,fwd,-4.400000,-4.399995,101553000,4.66259600,2002569608,1
0,3,fwd,-4.400000,-4.399995,101556000,4.66339000,2002910902,1
0,3,fwd,-4.400000,-4.399995,101559000,4.66226000,2002425315,1
0,3,fwd,-4.400000,-4.399995,101562000,4.66191800,2002278641,1
0,3,fwd,-4.400000,-4.399995,101565000,4.66269900,2002613720,1
0,3,fwd,-4.400000,-4.399995,101568000,4.66248400,2002521791,1
0,3,fwd,-4.400000,-4.399995,101571000,4.66345900,2002940384,1
0,3,fwd,-4.400000,-4.399995,101574000,4.66239900,2002484962,1
0,3,fwd,-4.400000,-4.399995,101577000,4.66206900,2002343528,1
0,3,fwd,-4.400000,-4.399995,101580000,4.66283300,2002671439,1
0,3,fwd,-4.400000,-4.399995,101583000,4.66294900,2002721201,1
0,3,fwd,-4.400000,-4.399995,101586000,4.66345200,2002937221,1
0,3,fwd,-4.400000,-4.399995,101589000,4.66248600,2002522355,1
0,3,fwd,-4.400000,-4.399995,101592000,4.66206000,2002339747,1
0,3,fwd,-4.400000,-4.399995,101595000,4.66276600,2002642936,1
0,3,fwd,-4.400000,-4.399995,101598000,4.66289900,2002699617,1
0,3,fwd,-4.400000,-4.399995,101601000,4.66351300,2002963463,1
0,3,fwd,-4.400000,-4.399995,101604000,4.66258400,2002564625,1
0,3,fwd,-4.400000,-4.399995,101607000,4.66204700,2002334132,1
0,3,fwd,-4.400000,-4.399995,101610000,4.66268300,2002606802,1
0,3,fwd,-4.400000,-4.399995,101613000,4.66283700,2002673264,1
0,3,fwd,-4.400000,-4.399995,101616000,4.66351600,2002964675,1
0,3,fwd,-4.400000,-4.399995,101619000,4.66268400,2002607582,1
0,3,fwd,-4.400000,-4.399995,101622000,4.66200100,2002313993,1
0,3,fwd,-4.400000,-4.399995,101625000,4.66280300,2002658389,1
0,3,fwd,-4.400000,-4.399995,101628000,4.66277200,2002645178,1
0,3,fwd,-4.400000,-4.399995,101631000,4.66348200,2002950407,1
0,3,fwd,-4.400000,-4.399995,101634000,4.66280300,2002658730,1
0,3,fwd,-4.400000,-4.399995,101637000,4.66207100,2002344457,1
0,3,fwd,-4.400000,-4.399995,101640000,4.66267100,2002601793,1
0,3,fwd,-4.400000,-4.399995,101643000,4.66261300,2002577258,1
0,3,fwd,-4.400000,-4.399995,101646000,4.66343800,2002931472,1
0,3,fwd,-4.400000,-4.399995,101649000,4.66292600,2002711473,1
0,3,fwd,-4.400000,-4.399995,101652000,4.66207300,2002345120,1
0,3,fwd,-4.400000,-4.399995,101655000,4.66271300,2002619804,1
0,3,fwd,-4.400000,-4.399995,101658000,4.66244700,2002505788,1
0,3,fwd,-4.400000,-4.399995,101661000,4.66302700,2002754810,1
0,3,fwd,-4.400000,-4.399995,101664000,4.66265700,2002596049,1
0,3,fwd,-4.400000,-4.399995,101667000,4.66194200,2002289125,1
0,3,fwd,-4.400000,-4.399995,101670000,4.66265100,2002593416,1
0,3,fwd,-4.400000,-4.399995,101673000,4.66246300,2002512738,1
0,3,fwd,-4.400000,-4.399995,101676000,4.66323300,2002843356,1
0,3,fwd,-4.400000,-4.399995,101679000,4.66315300,2002808776,1
0,3,fwd,-4.400000,-4.399995,101682000,4.66224300,2002418257,1
0,3,fwd,-4.400000,-4.399995,101685000,4.66294900,2002721359,1
0,3,fwd,-4.400000,-4.399995,101688000,4.66262500,2002582390,1
0,3,fwd,-4.400000,-4.399995,101691000,4.66312900,2002798587,1
0,3,fwd,-4.400000,-4.399995,101694000,4.66312000,2002794793,1
0,3,fwd,-4.400000,-4.399995,101697000,4.66218300,2002392458,1
0,3,fwd,-4.400000,-4.399995,101700000,4.66308500,2002779852,1
0,3,fwd,-4.400000,-4.399995,101703000,4.66281200,2002662349,1
0,3,fwd,-4.400000,-4.399995,101706000,4.66337900,2002906074,1
0,3,fwd,-4.400000,-4.399995,101709000,4.66236100,2002468587,1
0,3,fwd,-4.400000,-4.399995,101712000,4.66212400,2002366901,1
0,3,fwd,-4.400000,-4.399995,101715000,4.66285400,2002680613,1
0,3,fwd,-4.400000,-4.399995,101718000,4.66245600,2002509329,1
0,3,fwd,-4.400000,-4.399995,101721000,4.66292900,2002712564,1
0,3,fwd,-4.400000,-4.399995,101724000,4.66216100,2002382847,1
0,3,fwd,-4.400000,-4.399995,101727000,4.66199800,2002312949,1
0,3,fwd,-4.400000,-4.399995,101730000,4.66287800,2002690923,1
0,3,fwd,-4.400000,-4.399995,101733000,4.66264300,2002590115,1
0,3,fwd,-4.400000,-4.399995,101736000,4.66303600,2002758910,1
0,3,fwd,-4.400000,-4.399995,101739000,4.66241900,2002493947,1
0,3,fwd,-4.400000,-4.399995,101742000,4.66205600,2002337781,1
0,3,fwd,-4.400000,-4.399995,101745000,4.66270400,2002615886,1
0,3,fwd,-4.400000,-4.399995,101748000,4.66250100,2002529026,1
0,3,fwd,-4.400000,-4.399995,101751000,4.66350600,2002960345,1
0,3,fwd,-4.400000,-4.399995,101754000,4.66251300,2002533959,1
0,3,fwd,-4.400000,-4.399995,101757000,4.66204900,2002334658,1
0,3,fwd,-4.400000,-4.399995,101760000,4.66273800,2002630923,1
0,3,fwd,-4.400000,-4.399995,101763000,4.66271700,2002621560,1
0,3,fwd,-4.400000,-4.399995,101766000,4.66346100,2002941168,1
0,3,fwd,-4.400000,-4.399995,101769000,4.66253900,2002545192,1
0,3,fwd,-4.400000,-4.399995,101772000,4.66204800,2002334595,1
0,3,fwd,-4.400000,-4.399995,101775000,4.66265000,2002592960,1
0,3,fwd,-4.400000,-4.399995,101778000,4.66276900,2002644188,1
0,3,fwd,-4.400000,-4.399995,101781000,4.66351100,2002962831,1
0,3,fwd,-4.400000,-4.399995,101784000,4.66272400,2002624931,1
0,3,fwd,-4.400000,-4.399995,101787000,4.66205900,2002339135,1
0,3,fwd,-4.400000,-4.399995,101790000,4.66256500,2002556385,1
0,3,fwd,-4.400000,-4.399995,101793000,4.66275800,2002639433,1
0,3,fwd,-4.400000,-4.399995,101796000,4.66347600,2002947596,1
0,3,fwd,-4.400000,-4.399995,101799000,4.66283600,2002672715,1
0,3,fwd,-4.400000,-4.399995,101802000,4.66207200,2002344661,1
0,3,fwd,-4.400000,-4.399995,101805000,4.66246500,2002513432,1
0,3,fwd,-4.400000,-4.399995,101808000,4.66270500,2002616586,1
0,3,fwd,-4.400000,-4.399995,101811000,4.66342400,2002925420,1
0,3,fwd,-4.400000,-4.399995,101814000,4.66296000,2002726133,1
0,3,fwd,-4.400000,-4.399995,101817000,4.66208700,2002351207,1
0,3,fwd,-4.400000,-4.399995,101820000,4.66272200,2002623862,1
0,3,fwd,-4.400000,-4.399995,101823000,4.66249800,2002527909,1
0,3,fwd,-4.400000,-4.399995,101826000,4.66318500,2002822573,1
0,3,fwd,-4.400000,-4.399995,101829000,4.66288800,2002695036,1
0,3,fwd,-4.400000,-4.399995,101832000,4.66194900,2002291650,1
0,3,fwd,-4.400000,-4.399995,101835000,4.66281900,2002665757,1
0,3,fwd,-4.400000,-4.399995,101838000,4.66263000,2002584437,1
0,3,fwd,-4.400000,-4.399995,101841000,4.66330200,2002872989,1
0,3,fwd,-4.400000,-4.399995,101844000,4.66316200,2002812807,1
0,3,fwd,-4.400000,-4.399995,101847000,4.66204100,2002331567,1
0,3,fwd,-4.400000,-4.399995,101850000,4.66276300,2002641527,1
0,3,fwd,-4.400000,-4.399995,101853000,4.66244700,2002505993,1
0,3,fwd,-4.400000,-4.399995,101856000,4.66313800,2002802723,1
0,3,fwd,-4.400000,-4.399995,101859000,4.66327000,2002859098,1
0,3,fwd,-4.400000,-4.399995,101862000,4.66233200,2002456040,1
0,3,fwd,-4.400000,-4.399995,101865000,4.66312800,2002798388,1
0,3,fwd,-4.400000,-4.399995,101868000,4.66281000,2002661920,1
0,3,fwd,-4.400000,-4.399995,101871000,4.66335100,2002893785,1
0,3,fwd,-4.400000,-4.399995,101874000,4.66355900,2002983447,1
0,3,fwd,-4.400000,-4.399995,101877000,4.66211600,2002363627,1
0,3,fwd,-4.400000,-4.399995,101880000,4.66287300,2002688582,1
0,3,fwd,-4.400000,-4.399995,101883000,4.66247400,2002517305,1
0,3,fwd,-4.400000,-4.399995,101886000,4.66300200,2002743896,1
0,3,fwd,-4.400000,-4.399995,101889000,4.66344200,2002933027,1
0,3,fwd,-4.400000,-4.399995,101892000,4.66208000,2002348176,1
0,3,fwd,-4.400000,-4.399995,101895000,4.66285400,2002680471,1
0,3,fwd,-4.400000,-4.399995,101898000,4.66264800,2002592116,1
0,3,fwd,-4.400000,-4.399995,101901000,4.66298700,2002737499,1
0,3,fwd,-4.400000,-4.399995,101904000,4.66233800,2002458693,1
0,3,fwd,-4.400000,-4.399995,101907000,4.66204700,2002334046,1
0,3,fwd,-4.400000,-4.399995,101910000,4.66279100,2002653410,1
0,3,fwd,-4.400000,-4.399995,101913000,4.66268100,2002606211,1
0,3,fwd,-4.400000,-4.399995,101916000,4.66293500,2002715229,1
0,3,fwd,-4.400000,-4.399995,101919000,4.66253500,2002543596,1
0,3,fwd,-4.400000,-4.399995,101922000,4.66192200,2002280295,1
0,3,fwd,-4.400000,-4.399995,101925000,4.66252200,2002537989,1
0,3,fwd,-4.400000,-4.399995,101928000,4.66258100,2002563516,1
0,3,fwd,-4.400000,-4.399995,101931000,4.66283100,2002670816,1
0,3,fwd,-4.400000,-4.399995,101934000,4.66266100,2002597574,1
0,3,fwd,-4.400000,-4.399995,101937000,4.66204400,2002332678,1
0,3,fwd,-4.400000,-4.399995,101940000,4.66262100,2002580787,1
0,3,fwd,-4.400000,-4.399995,101943000,4.66278100,2002649166,1
0,3,fwd,-4.400000,-4.399995,101946000,4.66349900,2002957617,1
0,3,fwd,-4.400000,-4.399995,101949000,4.66276400,2002641693,1
0,3,fwd,-4.400000,-4.399995,101952000,4.66206300,2002340768,1
0,3,fwd,-4.400000,-4.399995,101955000,4.66252700,2002539846,1
0,3,fwd,-4.400000,-4.399995,101958000,4.66283200,2002671224,1
0,3,fwd,-4.400000,-4.399995,101961000,4.66346600,2002943320,1
0,3,fwd,-4.400000,-4.399995,101964000,4.66288100,2002692135,1
0,3,fwd,-4.400000,-4.399995,101967000,4.66208100,2002348676,1
0,3,fwd,-4.400000,-4.399995,101970000,4.66237000,2002472589,1
0,3,fwd,-4.400000,-4.399995,101973000,4.66270300,2002615698,1
0,3,fwd,-4.400000,-4.399995,101976000,4.66316700,2002814927,1
0,3,fwd,-4.400000,-4.399995,101979000,4.66265100,2002593099,1
0,3,fwd,-4.400000,-4.399995,101982000,4.66185500,2002251627,1
0,3,fwd,-4.400000,-4.399995,101985000,4.66216300,2002383647,1
0,3,fwd,-4.400000,-4.399995,101988000,4.66258100,2002563496,1
0,3,fwd,-4.400000,-4.399995,101991000,4.66335100,2002893906,1
0,3,fwd,-4.400000,-4.399995,101994000,4.66310700,2002789293,1
0,3,fwd,-4.400000,-4.399995,101997000,4.66211500,2002362977,1
0,3,fwd,-4.400000,-4.399995,102000000,4.66210700,2002359944,1
0,3,fwd,-4.400000,-4.399995,102003000,4.66252700,2002540194,1
0,3,fwd,-4.400000,-4.399995,102006000,4.66327200,2002860126,1
0,3,fwd,-4.400000,-4.399995,102009000,4.66322200,2002838674,1
0,3,fwd,-4.400000,-4.399995,102012000,4.66220100,2002400081,1
0,3,fwd,-4.400000,-4.399995,102015000,4.66219500,2002397383,1
0,3,fwd,-4.400000,-4.399995,102018000,4.66244300,2002504013,1
0,3,fwd,-4.400000,-4.399995,102021000,4.66302200,2002752503,1
0,3,fwd,-4.400000,-4.399995,102024000,4.66313600,2002801846,1
0,3,fwd,-4.400000,-4.399995,102027000,4.66220500,2002401746,1
0,3,fwd,-4.400000,-4.399995,102030000,4.66293700,2002716288,1
0,3,fwd,-4.400000,-4.399995,102033000,4.66262200,2002581142,1
0,3,fwd,-4.400000,-4.399995,102036000,4.66313700,2002802310,1
0,3,fwd,-4.400000,-4.399995,102039000,4.66339200,2002911655,1
0,3,fwd,-4.400000,-4.399995,102042000,4.66222100,2002408707,1
0,3,fwd,-4.400000,-4.399995,102045000,4.66289700,2002698931,1
0,3,fwd,-4.400000,-4.399995,102048000,4.66264000,2002588695,1
0,3,fwd,-4.400000,-4.399995,102051000,4.66306000,2002769092,1
0,3,fwd,-4.400000,-4.399995,102054000,4.66345700,2002939379,1
0,3,fwd,-4.400000,-4.399995,102057000,4.66246600,2002513812,1
0,3,fwd,-4.400000,-4.399995,102060000,4.66288000,2002691922,1
0,3,fwd,-4.400000,-4.399995,102063000,4.66266100,2002597541,1
0,3,fwd,-4.400000,-4.399995,102066000,4.66298800,2002738059,1
0,3,fwd,-4.400000,-4.399995,102069000,4.66350100,2002958571,1
0,3,fwd,-4.400000,-4.399995,102072000,4.66197200,2002301876,1
0,3,fwd,-4.400000,-4.399995,102075000,4.66258100,2002563348,1
0,3,fwd,-4.400000,-4.399995,102078000,4.66252500,2002539300,1
0,3,fwd,-4.400000,-4.399995,102081000,4.66275500,2002638130,1
0,3,fwd,-4.400000,-4.399995,102084000,4.66348400,2002951039,1
0,3,fwd,-4.400000,-4.399995,102087000,4.66204000,2002331038,1
0,3,fwd,-4.400000,-4.399995,102090000,4.66256300,2002555506,1
0,3,fwd,-4.400000,-4.399995,102093000,4.66256300,2002555493,1
0,3,fwd,-4.400000,-4.399995,102096000,4.66265200,2002594106,1
0,3,fwd,-4.400000,-4.399995,102099000,4.66333500,2002887089,1
0,3,fwd,-4.400000,-4.399995,102102000,4.66186700,2002256776,1
0,3,fwd,-4.400000,-4.399995,102105000,4.66239400,2002482678,1
0,3,fwd,-4.400000,-4.399995,102108000,4.66260500,2002573812,1
0,3,fwd,-4.400000,-4.399995,102111000,4.66259200,2002568034,1
0,3,fwd,-4.400000,-4.399995,102114000,4.66279300,2002654424,1
0,3,fwd,-4.400000,-4.399995,102117000,4.66206900,2002343607,1
0,3,fwd,-4.400000,-4.399995,102120000,4.66247200,2002516525,1
0,3,fwd,-4.400000,-4.399995,102123000,4.66269700,2002612983,1
0,3,fwd,-4.400000,-4.399995,102126000,4.66261700,2002578708,1
0,3,fwd,-4.400000,-4.399995,102129000,4.66296300,2002727464,1
0,3,fwd,-4.400000,-4.399995,102132000,4.66226000,2002425516,1
0,3,fwd,-4.400000,-4.399995,102135000,4.66259200,2002568123,1
0,3,fwd,-4.400000,-4.399995,102138000,4.66315600,2002809968,1
0,3,fwd,-4.400000,-4.399995,102141000,4.66303500,2002758469,1
0,3,fwd,-4.400000,-4.399995,102144000,4.66322400,2002839469,1
0,3,fwd,-4.400000,-4.399995,102147000,4.66227100,2002430212,1
0,3,fwd,-4.400000,-4.399995,102150000,4.66234600,2002462632,1
0,3,fwd,-4.400000,-4.399995,102153000,4.66291000,2002704936,1
0,3,fwd,-4.400000,-4.399995,102156000,4.66323900,2002846237,1
0,3,fwd,-4.400000,-4.399995,102159000,4.66314500,2002805501,1
0,3,fwd,-4.400000,-4.399995,102162000,4.66217100,2002387043,1
0,3,fwd,-4.400000,-4.399995,102165000,4.66225500,2002423428,1
0,3,fwd,-4.400000,-4.399995,102168000,4.66295100,2002722456,1
0,3,fwd,-4.400000,-4.399995,102171000,4.66308200,2002778423,1
0,3,fwd,-4.400000,-4.399995,102174000,4.66306400,2002770592,1
0,3,fwd,-4.400000,-4.399995,102177000,4.66203900,2002330516,1
0,3,fwd,-4.400000,-4.399995,102180000,4.66199700,2002312525,1
0,3,fwd,-4.400000,-4.399995,102183000,4.66275300,2002637097,1
0,3,fwd,-4.400000,-4.399995,102186000,4.66305200,2002765451,1
0,3,fwd,-4.400000,-4.399995,102189000,4.66332500,2002882893,1
0,3,fwd,-4.400000,-4.399995,102192000,4.66226500,2002427438,1
0,3,fwd,-4.400000,-4.399995,102195000,4.66212100,2002365673,1
0,3,fwd,-4.400000,-4.399995,102198000,4.66253100,2002541816,1
0,3,fwd,-4.400000,-4.399995,102201000,4.66293500,2002715538,1
0,3,fwd,-4.400000,-4.399995,102204000,4.66323000,2002842088,1
0,3,fwd,-4.400000,-4.399995,102207000,4.66215300,2002379612,1
0,3,fwd,-4.400000,-4.399995,102210000,4.66191800,2002278434,1
0,3,fwd,-4.400000,-4.399995,102213000,4.66263200,2002584900,1
0,3,fwd,-4.400000,-4.399995,102216000,4.66313300,2002800487,1
0,3,fwd,-4.400000,-4.399995,102219000,4.66365100,2003022858,1
0,3,fwd,-4.400000,-4.399995,102222000,4.66261900,2002579532,1
0,3,fwd,-4.400000,-4.399995,102225000,4.66238700,2002479888,1
0,3,fwd,-4.400000,-4.399995,102228000,4.66305400,2002766153,1
0,3,fwd,-4.400000,-4.399995,102231000,4.66332000,2002880729,1
0,3,fwd,-4.400000,-4.399995,102234000,4.66372700,2003055637,1
0,3,fwd,-4.400000,-4.399995,102237000,4.66269400,2002611855,1
0,3,fwd,-4.400000,-4.399995,102240000,4.66292900,2002712568,1
0,3,fwd,-4.400000,-4.399995,102243000,4.66290500,2002702390,1
0,3,fwd,-4.400000,-4.399995,102246000,4.66308400,2002779267,1
0,3,fwd,-4.400000,-4.399995,102249000,4.66371200,2003048995,1
0,3,fwd,-4.400000,-4.399995,102252000,4.66279300,2002654216,1
0,3,fwd,-4.400000,-4.399995,102255000,4.66266100,2002597433,1
0,3,fwd,-4.400000,-4.399995,102258000,4.66273000,2002627209,1
0,3,fwd,-4.400000,-4.399995,102261000,4.66272900,2002627073,1
0,3,fwd,-4.400000,-4.399995,102264000,4.66350200,2002958889,1
0,3,fwd,-4.400000,-4.399995,102267000,4.66272100,2002623439,1
0,3,fwd,-4.400000,-4.399995,102270000,4.66255600,2002552556,1
0,3,fwd,-4.400000,-4.399995,102273000,4.66280800,2002660897,1
0,3,fwd,-4.400000,-4.399995,102276000,4.66275400,2002637503,1
0,3,fwd,-4.400000,-4.399995,102279000,4.66336700,2002900682,1
0,3,fwd,-4.400000,-4.399995,102282000,4.66189600,2002268995,1
0,3,fwd,-4.400000,-4.399995,102285000,4.66229200,2002439203,1
0,3,fwd,-4.400000,-4.399995,102288000,4.66268600,2002608263,1
0,3,fwd,-4.400000,-4.399995,102291000,4.66252900,2002541201,1
0,3,fwd,-4.400000,-4.399995,102294000,4.66324700,2002849338,1
0,3,fwd,-4.400000,-4.399995,102297000,4.66192600,2002281881,1
0,3,fwd,-4.400000,-4.399995,102300000,4.66220300,2002400782,1
0,3,fwd,-4.400000,-4.399995,102303000,4.66272300,2002624033,1
0,3,fwd,-4.400000,-4.399995,102306000,4.66249100,2002524720,1
0,3,fwd,-4.400000,-4.399995,102309000,4.66318600,2002823108,1
0,3,fwd,-4.400000,-4.399995,102312000,4.66195000,2002292127,1
0,3,fwd,-4.400000,-4.399995,102315000,4.66216100,2002382921,1
0,3,fwd,-4.400000,-4.399995,102318000,4.66292000,2002708854,1
0,3,fwd,-4.400000,-4.399995,102321000,4.66263800,2002587706,1
0,3,fwd,-4.400000,-4.399995,102324000,4.66306400,2002770762,1
0,3,fwd,-4.400000,-4.399995,102327000,4.66204200,2002331699,1
0,3,fwd,-4.400000,-4.399995,102330000,4.66220000,2002399785,1
0,3,fwd,-4.400000,-4.399995,102333000,4.66293800,2002716433,1
0,3,fwd,-4.400000,-4.399995,102336000,4.66262500,2002582197,1
0,3,fwd,-4.400000,-4.399995,102339000,4.66327600,2002861831,1
0,3,fwd,-4.400000,-4.399995,102342000,4.66223500,2002414530,1
0,3,fwd,-4.400000,-4.399995,102345000,4.66216500,2002384704,1
0,3,fwd,-4.400000,-4.399995,102348000,4.66294600,2002720094,1
0,3,fwd,-4.400000,-4.399995,102351000,4.66262300,2002581308,1
0,3,fwd,-4.400000,-4.399995,102354000,4.66336900,2002901737,1
0,3,fwd,-4.400000,-4.399995,102357000,4.66229400,2002440112,1
0,3,fwd,-4.400000,-4.399995,102360000,4.66211400,2002362614,1
0,3,fwd,-4.400000,-4.399995,102363000,4.66290800,2002703705,1
0,3,fwd,-4.400000,-4.399995,102366000,4.66307300,2002774718,1
0,3,fwd,-4.400000,-4.399995,102369000,4.66329900,2002871572,1
0,3,fwd,-4.400000,-4.399995,102372000,4.66217000,2002386685,1
0,3,fwd,-4.400000,-4.399995,102375000,4.66189100,2002266774,1
0,3,fwd,-4.400000,-4.399995,102378000,4.66267200,2002602126,1
0,3,fwd,-4.400000,-4.399995,102381000,4.66282800,2002669597,1
0,3,fwd,-4.400000,-4.399995,102384000,4.66330000,2002871848,1
0,3,fwd,-4.400000,-4.399995,102387000,4.66225800,2002424674,1
0,3,fwd,-4.400000,-4.399995,102390000,4.66186200,2002254494,1
0,3,fwd,-4.400000,-4.399995,102393000,4.66250100,2002529111,1
0,3,fwd,-4.400000,-4.399995,102396000,4.66274900,2002635405,1
0,3,fwd,-4.400000,-4.399995,102399000,4.66333000,2002884719,1
0,3,fwd,-4.400000,-4.399995,102402000,4.66236800,2002471923,1
0,3,fwd,-4.400000,-4.399995,102405000,4.66199400,2002311345,1
0,3,fwd,-4.400000,-4.399995,102408000,4.66273400,2002628694,1
0,3,fwd,-4.400000,-4.399995,102411000,4.66286200,2002683938,1
0,3,fwd,-4.400000,-4.399995,102414000,4.66351900,2002966300,1
0,3,fwd,-4.400000,-4.399995,102417000,4.66271700,2002621775,1
0,3,fwd,-4.400000,-4.399995,102420000,4.66211700,2002364266,1
0,3,fwd,-4.400000,-4.399995,102423000,4.66278500,2002650629,1
0,3,fwd,-4.400000,-4.399995,102426000,4.66280400,2002659005,1
0,3,fwd,-4.400000,-4.399995,102429000,4.66351000,2002962447,1
0,3,fwd,-4.400000,-4.399995,102432000,4.66270200,2002615357,1
0,3,fwd,-4.400000,-4.399995,102435000,4.66235100,2002464578,1
0,3,fwd,-4.400000,-4.399995,102438000,4.66265100,2002593407,1
0,3,fwd,-4.400000,-4.399995,102441000,4.66266700,2002600307,1
0,3,fwd,-4.400000,-4.399995,102444000,4.66346200,2002941699,1
0,3,fwd,-4.400000,-4.399995,102447000,4.66287800,2002690683,1
0,3,fwd,-4.400000,-4.399995,102450000,4.66243200,2002499027,1
0,3,fwd,-4.400000,-4.399995,102453000,4.66286800,2002686379,1
0,3,fwd,-4.400000,-4.399995,102456000,4.66265300,2002594373,1
0,3,fwd,-4.400000,-4.399995,102459000,4.66325700,2002853774,1
0,3,fwd,-4.400000,-4.399995,102462000,4.66280900,2002661431,1
0,3,fwd,-4.400000,-4.399995,102465000,4.66233800,2002458794,1
0,3,fwd,-4.400000,-4.399995,102468000,4.66291000,2002704828,1
0,3,fwd,-4.400000,-4.399995,102471000,4.66265700,2002595925,1
0,3,fwd,-4.400000,-4.399995,102474000,4.66335900,2002897577,1
0,3,fwd,-4.400000,-4.399995,102477000,4.66210900,2002360688,1
0,3,fwd,-4.400000,-4.399995,102480000,4.66210500,2002358735,1
0,3,fwd,-4.400000,-4.399995,102483000,4.66276400,2002641650,1
0,3,fwd,-4.400000,-4.399995,102486000,4.66258100,2002563493,1
0,3,fwd,-4.400000,-4.399995,102489000,4.66327300,2002860488,1
0,3,fwd,-4.400000,-4.399995,102492000,4.66220300,2002400988,1
0,3,fwd,-4.400000,-4.399995,102495000,4.66221400,2002405703,1
0,3,fwd,-4.400000,-4.399995,102498000,4.66295400,2002723432,1
0,3,fwd,-4.400000,-4.399995,102501000,4.66262500,2002582436,1
0,3,fwd,-4.400000,-4.399995,102504000,4.66321500,2002835565,1
0,3,fwd,-4.400000,-4.399995,102507000,4.66224500,2002419112,1
0,3,fwd,-4.400000,-4.399995,102510000,4.66202600,2002324879,1
0,3,fwd,-4.400000,-4.399995,102513000,4.66274700,2002634605,1
0,3,fwd,-4.400000,-4.399995,102516000,4.66243600,2002501059,1
0,3,fwd,-4.400000,-4.399995,102519000,4.66339100,2002911112,1
0,3,fwd,-4.400000,-4.399995,102522000,4.66231400,2002448612,1
0,3,fwd,-4.400000,-4.399995,102525000,4.66209700,2002355488,1
0,3,fwd,-4.400000,-4.399995,102528000,4.66281800,2002665318,1
0,3,fwd,-4.400000,-4.399995,102531000,4.66245900,2002510867,1
0,3,fwd,-4.400000,-4.399995,102534000,4.66327200,2002860343,1
0,3,fwd,-4.400000,-4.399995,102537000,4.66220100,2002400268,1
0,3,fwd,-4.400000,-4.399995,102540000,4.66188200,2002263265,1
0,3,fwd,-4.400000,-4.399995,102543000,4.66265300,2002594248,1
0,3,fwd,-4.400000,-4.399995,102546000,4.66247500,2002517760,1
0,3,fwd,-4.400000,-4.399995,102549000,4.66344500,2002934580,1
0,3,fwd,-4.400000,-4.399995,102552000,4.66247500,2002517454,1
0,3,fwd,-4.400000,-4.399995,102555000,4.66204400,2002332697,1
0,3,fwd,-4.400000,-4.399995,102558000,4.66270300,2002615373,1
0,3,fwd,-4.400000,-4.399995,102561000,4.66272100,2002623279,1
0,3,fwd,-4.400000,-4.399995,102564000,4.66337600,2002904762,1
0,3,fwd,-4.400000,-4.399995,102567000,4.66254600,2002548338,1
0,3,fwd,-4.400000,-4.399995,102570000,4.66205400,2002337049,1
0,3,fwd,-4.400000,-4.399995,102573000,4.66282900,2002669755,1
0,3,fwd,-4.400000,-4.399995,102576000,4.66303800,2002759681,1
0,3,fwd,-4.400000,-4.399995,102579000,4.66371200,2003049060,1
0,3,fwd,-4.400000,-4.399995,102582000,4.66281800,2002665141,1
0,3,fwd,-4.400000,-4.399995,102585000,4.66206500,2002341568,1
0,3,fwd,-4.400000,-4.399995,102588000,4.66251900,2002536834,1
0,3,fwd,-4.400000,-4.399995,102591000,4.66259300,2002568453,1
0,3,fwd,-4.400000,-4.399995,102594000,4.66331500,2002878666,1
0,3,fwd,-4.400000,-4.399995,102597000,4.66273500,2002629372,1
0,3,fwd,-4.400000,-4.399995,102600000,4.66206600,2002342132,1
0,3,fwd,-4.400000,-4.399995,102603000,4.66284300,2002675788,1
